,schedule_season,schedule_week,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,schedule_playoff,team_home_id,team_away_id
14083,2024,Conference,Philadelphia Eagles,Washington Commanders,PHI,-6.0,47.0,True,PHI,WAS
14084,2024,Conference,Kansas City Chiefs,Buffalo Bills,KC,-1.0,49.5,True,KC,BUF
14085,2024,Superbowl,Philadelphia Eagles,Kansas City Chiefs,KC,-1.0,48.5,True,PHI,KC
14086,2025,1,Philadelphia Eagles,Dallas Cowboys,PHI,-8.5,47.5,False,PHI,DAL
14087,2025,1,Los Angeles Chargers,Kansas City Chiefs,KC,-3.0,46.5,False,LAC,KC
14088,2025,1,New Orleans Saints,Arizona Cardinals,ARI,-6.5,43.5,False,NO,ARI
14089,2025,1,Atlanta Falcons,Tampa Bay Buccaneers,TB,-2.5,47.5,False,ATL,TB
14090,2025,1,Jacksonville Jaguars,Carolina Panthers,JAX,-3.5,46.5,False,JAX,CAR
14091,2025,1,Cleveland Browns,Cincinnati Bengals,CIN,-5.5,47.5,False,CLE,CIN
14092,2025,1,Indianapolis Colts,Miami Dolphins,IND,-1.5,47.5,False,IND,MIA
14093,2025,1,New England Patriots,Las Vegas Raiders,NE,-3.0,43.5,False,NE,LVR
14094,2025,1,Washington Commanders,New York Giants,WAS,-6.0,45.5,False,WAS,NYG
14095,2025,1,New York Jets,Pittsburgh Steelers,PIT,-3.0,38.5,False,NYJ,PIT
14096,2025,1,Denver Broncos,Tennessee Titans,DEN,-8.5,42.5,False,DEN,TEN
14097,2025,1,Seattle Seahawks,San Francisco 49ers,SF,-2.5,43.5,False,SEA,SF
14098,2025,1,Green Bay Packers,Detroit Lions,GB,-2.5,47.5,False,GB,DET
14099,2025,1,Los Angeles Rams,Houston Texans,LAR,-3.0,43.5,False,LAR,HOU
14100,2025,1,Buffalo Bills,Baltimore Ravens,BUF,-1.5,50.5,False,BUF,BAL
14101,2025,1,Chicago Bears,Minnesota Vikings,MIN,-1.5,43.5,False,CHI,MIN
14102,2025,2,Green Bay Packers,Washington Commanders,GB,-3.5,48.5,False,GB,WAS
14103,2025,2,Detroit Lions,Chicago Bears,DET,-5.5,46.5,False,DET,CHI
14104,2025,2,Cincinnati Bengals,Jacksonville Jaguars,CIN,-3.0,49.5,False,CIN,JAX
14105,2025,2,Dallas Cowboys,New York Giants,DAL,-5.5,44.5,False,DAL,NYG
14106,2025,2,Miami Dolphins,New England Patriots,MIA,-1.5,44.5,False,MIA,NE
14107,2025,2,Baltimore Ravens,Cleveland Browns,BAL,-11.5,45.5,False,BAL,CLE
14108,2025,2,New York Jets,Buffalo Bills,BUF,-7.0,46.5,False,NYJ,BUF
14109,2025,2,Tennessee Titans,Los Angeles Rams,LAR,-5.5,41.5,False,TEN,LAR
14110,2025,2,New Orleans Saints,San Francisco 49ers,SF,-4.5,42.5,False,NO,SF
14111,2025,2,Pittsburgh Steelers,Seattle Seahawks,PIT,-3.0,40.5,False,PIT,SEA
14112,2025,2,Arizona Cardinals,Carolina Panthers,ARI,-6.5,44.5,False,ARI,CAR
14113,2025,2,Indianapolis Colts,Denver Broncos,DEN,-2.5,42.5,False,IND,DEN
14114,2025,2,Kansas City Chiefs,Philadelphia Eagles,PHI,-1.5,46.5,False,KC,PHI
14115,2025,2,Minnesota Vikings,Atlanta Falcons,MIN,-4.5,44.5,False,MIN,ATL
14116,2025,2,Houston Texans,Tampa Bay Buccaneers,HOU,-2.5,42.5,False,HOU,TB
14117,2025,2,Las Vegas Raiders,Los Angeles Chargers,LAC,-3.5,46.5,False,LVR,LAC
14118,2025,3,Buffalo Bills,Miami Dolphins,BUF,-12.5,49.5,False,BUF,MIA
14119,2025,3,Carolina Panthers,Atlanta Falcons,ATL,-5.5,43.5,False,CAR,ATL
14120,2025,3,Minnesota Vikings,Cincinnati Bengals,MIN,-3.0,41.5,False,MIN,CIN
14121,2025,3,Cleveland Browns,Green Bay Packers,GB,-8.5,41.5,False,CLE,GB
14122,2025,3,Jacksonville Jaguars,Houston Texans,JAX,-1.5,44.5,False,JAX,HOU
14123,2025,3,Washington Commanders,Las Vegas Raiders,WAS,-3.5,44.5,False,WAS,LVR
14124,2025,3,New England Patriots,Pittsburgh Steelers,PIT,-1.5,44.5,False,NE,PIT
14125,2025,3,Tampa Bay Buccaneers,New York Jets,TB,-7.0,43.5,False,TB,NYJ
14126,2025,3,Tennessee Titans,Indianapolis Colts,IND,-4.5,43.5,False,TEN,IND
14127,2025,3,Philadelphia Eagles,Los Angeles Rams,PHI,-3.5,44.5,False,PHI,LAR
14128,2025,3,Los Angeles Chargers,Denver Broncos,LAC,-2.5,45.5,False,LAC,DEN
14129,2025,3,Seattle Seahawks,New Orleans Saints,SEA,-7.5,41.5,False,SEA,NO
14130,2025,3,Chicago Bears,Dallas Cowboys,DAL,-1.5,50.5,False,CHI,DAL
14131,2025,3,San Francisco 49ers,Arizona Cardinals,SF,-2.5,45.5,False,SF,ARI
14132,2025,3,New York Giants,Kansas City Chiefs,KC,-6.0,45.5,False,NYG,KC
14133,2025,3,Baltimore Ravens,Detroit Lions,BAL,-4.5,52.5,False,BAL,DET
14134,2025,4,Arizona Cardinals,Seattle Seahawks,SEA,-1.5,43.5,False,ARI,SEA
14135,2025,4,Pittsburgh Steelers,Minnesota Vikings,MIN,-2.5,40.5,False,PIT,MIN
14136,2025,4,Detroit Lions,Cleveland Browns,DET,-10.0,44.5,False,DET,CLE
14137,2025,4,New York Giants,Los Angeles Chargers,LAC,-6.0,43.5,False,NYG,LAC
14138,2025,4,Atlanta Falcons,Washington Commanders,WAS,-1.5,45.5,False,ATL,WAS
14139,2025,4,Buffalo Bills,New Orleans Saints,BUF,-15.5,47.5,False,BUF,NO
14140,2025,4,New England Patriots,Carolina Panthers,NE,-5.5,42.5,False,NE,CAR
14141,2025,4,Houston Texans,Tennessee Titans,HOU,-7.0,38.5,False,HOU,TEN
14142,2025,4,Tampa Bay Buccaneers,Philadelphia Eagles,PHI,-3.5,43.5,False,TB,PHI
14143,2025,4,Los Angeles Rams,Indianapolis Colts,LAR,-3.5,49.5,False,LAR,IND
14144,2025,4,San Francisco 49ers,Jacksonville Jaguars,SF,-3.5,47.5,False,SF,JAX
14145,2025,4,Kansas City Chiefs,Baltimore Ravens,BAL,-2.5,48.5,False,KC,BAL
14146,2025,4,Las Vegas Raiders,Chicago Bears,LVR,-1.5,47.5,False,LVR,CHI
14147,2025,4,Dallas Cowboys,Green Bay Packers,GB,-7.0,47.5,False,DAL,GB
14148,2025,4,Miami Dolphins,New York Jets,MIA,-2.5,45.5,False,MIA,NYJ
14149,2025,4,Denver Broncos,Cincinnati Bengals,DEN,-7.5,44.5,False,DEN,CIN
14150,2025,5,Los Angeles Rams,San Francisco 49ers,LAR,-8.5,43.5,False,LAR,SF
14151,2025,5,Cleveland Browns,Minnesota Vikings,MIN,-4.5,35.5,False,CLE,MIN
14152,2025,5,Baltimore Ravens,Houston Texans,HOU,-2.5,40.5,False,BAL,HOU
14153,2025,5,Carolina Panthers,Miami Dolphins,MIA,-1.5,45.5,False,CAR,MIA
14154,2025,5,New York Jets,Dallas Cowboys,DAL,-2.5,47.5,False,NYJ,DAL
14155,2025,5,Philadelphia Eagles,Denver Broncos,PHI,-3.5,43.5,False,PHI,DEN
14156,2025,5,Indianapolis Colts,Las Vegas Raiders,IND,-7.0,47.5,False,IND,LVR
14157,2025,5,New Orleans Saints,New York Giants,NO,-1.5,42.5,False,NO,NYG
14158,2025,5,Arizona Cardinals,Tennessee Titans,ARI,-7.5,41.5,False,ARI,TEN
14159,2025,5,Seattle Seahawks,Tampa Bay Buccaneers,SEA,-3.5,44.5,False,SEA,TB
14160,2025,5,Cincinnati Bengals,Detroit Lions,DET,-10.5,49.5,False,CIN,DET
14161,2025,5,Los Angeles Chargers,Washington Commanders,LAC,-2.5,47.5,False,LAC,WAS
14162,2025,5,Buffalo Bills,New England Patriots,BUF,-8.5,49.5,False,BUF,NE
14163,2025,5,Jacksonville Jaguars,Kansas City Chiefs,KC,-3.5,46.5,False,JAX,KC
14164,2025,6,New York Giants,Philadelphia Eagles,PHI,-7.0,40.5,False,NYG,PHI
14165,2025,6,New York Jets,Denver Broncos,DEN,-7.5,43.5,False,NYJ,DEN
14166,2025,6,Jacksonville Jaguars,Seattle Seahawks,JAX,-1.5,47.5,False,JAX,SEA
14167,2025,6,New Orleans Saints,New England Patriots,NE,-3.5,45.5,False,NO,NE
14168,2025,6,Indianapolis Colts,Arizona Cardinals,IND,-7.0,46.5,False,IND,ARI
14169,2025,6,Baltimore Ravens,Los Angeles Rams,LAR,-7.5,44.5,False,BAL,LAR
14170,2025,6,Carolina Panthers,Dallas Cowboys,DAL,-3.0,49.5,False,CAR,DAL
14171,2025,6,Pittsburgh Steelers,Cleveland Browns,PIT,-5.5,37.5,False,PIT,CLE
14172,2025,6,Miami Dolphins,Los Angeles Chargers,LAC,-4.5,44.5,False,MIA,LAC
14173,2025,6,Las Vegas Raiders,Tennessee Titans,LVR,-3.5,41.5,False,LVR,TEN
14174,2025,6,Green Bay Packers,Cincinnati Bengals,GB,-14.0,44.5,False,GB,CIN
14175,2025,6,Tampa Bay Buccaneers,San Francisco 49ers,TB,-3.0,47.5,False,TB,SF
14176,2025,6,Kansas City Chiefs,Detroit Lions,KC,-2.5,52.5,False,KC,DET
14177,2025,6,Atlanta Falcons,Buffalo Bills,BUF,-4.5,49.5,False,ATL,BUF
14178,2025,6,Washington Commanders,Chicago Bears,WAS,-4.5,49.5,False,WAS,CHI
14179,2025,7,Jacksonville Jaguars,Los Angeles Rams,LAR,-3.0,44.5,False,JAX,LAR
14180,2025,7,New York Jets,Carolina Panthers,CAR,-1.5,41.5,False,NYJ,CAR
14181,2025,7,Chicago Bears,New Orleans Saints,CHI,-4.5,46.5,False,CHI,NO
14182,2025,7,Cleveland Browns,Miami Dolphins,CLE,-2.5,37.5,False,CLE,MIA
14183,2025,7,Kansas City Chiefs,Las Vegas Raiders,KC,-11.5,45.5,False,KC,LVR
14184,2025,7,Minnesota Vikings,Philadelphia Eagles,PHI,-1.5,43.5,False,MIN,PHI
14185,2025,7,Tennessee Titans,New England Patriots,NE,-7.0,42.5,False,TEN,NE
14186,2025,7,Denver Broncos,New York Giants,DEN,-7.0,39.5,False,DEN,NYG
14187,2025,7,Los Angeles Chargers,Indianapolis Colts,LAC,-1.5,48.5,False,LAC,IND
14188,2025,7,Arizona Cardinals,Green Bay Packers,GB,-7.0,44.5,False,ARI,GB
14189,2025,7,Dallas Cowboys,Washington Commanders,WAS,-2.5,54.5,False,DAL,WAS
14190,2025,7,San Francisco 49ers,Atlanta Falcons,SF,-1.5,47.5,False,SF,ATL
14191,2025,7,Detroit Lions,Tampa Bay Buccaneers,DET,-6.0,52.5,False,DET,TB
14192,2025,7,Seattle Seahawks,Houston Texans,SEA,-3.0,41.5,False,SEA,HOU
14193,2025,8,Los Angeles Chargers,Minnesota Vikings,LAC,-3.0,44.5,False,LAC,MIN
14194,2025,8,Atlanta Falcons,Miami Dolphins,ATL,-7.0,44.5,False,ATL,MIA
14195,2025,8,Baltimore Ravens,Chicago Bears,BAL,-3.0,45.5,False,BAL,CHI
14196,2025,8,Carolina Panthers,Buffalo Bills,BUF,-7.0,47.5,False,CAR,BUF
14197,2025,8,Cincinnati Bengals,New York Jets,CIN,-5.5,44.5,False,CIN,NYJ
14198,2025,8,New England Patriots,Cleveland Browns,NE,-7.0,40.5,False,NE,CLE
14199,2025,8,Houston Texans,San Francisco 49ers,HOU,-2.5,41.5,False,HOU,SF
14200,2025,8,Philadelphia Eagles,New York Giants,PHI,-7.5,44.5,False,PHI,NYG
14201,2025,8,New Orleans Saints,Tampa Bay Buccaneers,TB,-4.5,46.5,False,NO,TB
14202,2025,8,Denver Broncos,Dallas Cowboys,DEN,-3.5,51.5,False,DEN,DAL
14203,2025,8,Indianapolis Colts,Tennessee Titans,IND,-15.5,47.5,False,IND,TEN
14204,2025,8,Pittsburgh Steelers,Green Bay Packers,GB,-2.5,45.5,False,PIT,GB
14205,2025,8,Kansas City Chiefs,Washington Commanders,KC,-11.5,47.5,False,KC,WAS
14206,2025,9,New England Patriots,Atlanta Falcons,NE,-4.5,45.5,False,NE,ATL
14207,2025,9,Green Bay Packers,Carolina Panthers,GB,-12.5,43.5,False,GB,CAR
14208,2025,9,Cincinnati Bengals,Chicago Bears,CHI,-2.5,51.5,False,CIN,CHI
14209,2025,9,Houston Texans,Denver Broncos,HOU,-1.5,40.5,False,HOU,DEN
14210,2025,9,Detroit Lions,Minnesota Vikings,DET,-9.5,47.5,False,DET,MIN
14211,2025,9,Pittsburgh Steelers,Indianapolis Colts,IND,-3.5,50.5,False,PIT,IND
14212,2025,9,Tennessee Titans,Los Angeles Chargers,LAC,-10.0,43.5,False,TEN,LAC
14213,2025,9,New York Giants,San Francisco 49ers,SF,-2.5,48.5,False,NYG,SF
14214,2025,9,Las Vegas Raiders,Jacksonville Jaguars,JAX,-3.0,43.5,False,LVR,JAX
14215,2025,9,Los Angeles Rams,New Orleans Saints,LAR,-14.0,43.5,False,LAR,NO
14216,2025,9,Buffalo Bills,Kansas City Chiefs,KC,-2.5,52.5,False,BUF,KC
14217,2025,9,Washington Commanders,Seattle Seahawks,SEA,-3.0,48.5,False,WAS,SEA
14218,2025,9,Dallas Cowboys,Arizona Cardinals,DAL,-3.0,54.5,False,DAL,ARI
14219,2025,10,Indianapolis Colts,Atlanta Falcons,IND,-6.5,48.5,False,IND,ATL
14220,2025,10,Minnesota Vikings,Baltimore Ravens,BAL,-3.5,48.5,False,MIN,BAL
14221,2025,10,Miami Dolphins,Buffalo Bills,BUF,-9.5,50.5,False,MIA,BUF
14222,2025,10,Carolina Panthers,New Orleans Saints,CAR,-5.5,38.5,False,CAR,NO
14223,2025,10,Chicago Bears,New York Giants,CHI,-4.5,46.5,False,CHI,NYG
14224,2025,10,New York Jets,Cleveland Browns,CLE,-1.5,37.5,False,NYJ,CLE
14225,2025,10,Houston Texans,Jacksonville Jaguars,JAX,-1.5,37.5,False,HOU,JAX
14226,2025,10,Tampa Bay Buccaneers,New England Patriots,TB,-2.5,48.5,False,TB,NE
14227,2025,10,Seattle Seahawks,Arizona Cardinals,SEA,-6.5,45.5,False,SEA,ARI
14228,2025,10,Washington Commanders,Detroit Lions,DET,-8.5,49.5,False,WAS,DET
14229,2025,10,San Francisco 49ers,Los Angeles Rams,LAR,-6.0,49.5,False,SF,LAR
14230,2025,10,Los Angeles Chargers,Pittsburgh Steelers,LAC,-3.0,45.5,False,LAC,PIT
14231,2025,10,Green Bay Packers,Philadelphia Eagles,GB,-1.5,45.5,False,GB,PHI
14232,2025,11,Miami Dolphins,Washington Commanders,MIA,-2.5,47.5,False,MIA,WAS
14233,2025,11,Atlanta Falcons,Carolina Panthers,ATL,-3.5,41.5,False,ATL,CAR
14234,2025,11,Buffalo Bills,Tampa Bay Buccaneers,BUF,-5.5,46.5,False,BUF,TB
14235,2025,11,Minnesota Vikings,Chicago Bears,MIN,-3.0,48.5,False,MIN,CHI
14236,2025,11,Pittsburgh Steelers,Cincinnati Bengals,PIT,-5.5,48.5,False,PIT,CIN
14237,2025,11,New York Giants,Green Bay Packers,GB,-7.0,42.5,False,NYG,GB
14238,2025,11,Tennessee Titans,Houston Texans,HOU,-5.5,37.5,False,TEN,HOU
14239,2025,11,Jacksonville Jaguars,Los Angeles Chargers,LAC,-3.0,43.5,False,JAX,LAC
14240,2025,11,Arizona Cardinals,San Francisco 49ers,SF,-3.0,48.5,False,ARI,SF
14241,2025,11,Los Angeles Rams,Seattle Seahawks,LAR,-3.5,48.5,False,LAR,SEA
14242,2025,11,Cleveland Browns,Baltimore Ravens,BAL,-7.5,38.5,False,CLE,BAL
14243,2025,11,Denver Broncos,Kansas City Chiefs,KC,-3.5,44.5,False,DEN,KC
14244,2025,11,Philadelphia Eagles,Detroit Lions,PHI,-2.5,46.5,False,PHI,DET
14245,2025,11,Las Vegas Raiders,Dallas Cowboys,DAL,-3.5,50.5,False,LVR,DAL
