player_id,player_display_name,position,recent_team,season,week,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,opponent_team,wopr,rushing_epa,receiving_epa,target_share,receiving_air_yards,air_yards_share,racr,scored_touchdown
00-0032009,Adam Humphries,WR,WAS,2021,14,0,0.0,0,4,7,34.0,0,DAL,0.41418183,0.0,-0.61061084,0.21212122,48.0,0.13714285,0.7083333,0
00-0032009,Adam Humphries,WR,WAS,2021,15,0,0.0,0,3,6,23.0,0,PHI,0.3827957,0.0,-0.9934704,0.2,22.0,0.11827957,1.0454545,0
00-0032009,Adam Humphries,WR,WAS,2021,16,0,0.0,0,2,6,4.0,0,DAL,0.38185483,0.0,-6.5394373,0.2,29.0,0.116935484,0.13793103,0
00-0032009,Adam Humphries,WR,WAS,2021,17,0,0.0,0,2,2,12.0,0,PHI,0.122381635,0.0,-0.07077137,0.05882353,8.0,0.048780486,1.5,0
00-0032009,Adam Humphries,WR,WAS,2021,18,0,0.0,0,1,2,3.0,0,NYG,0.24452615,0.0,-1.2897661,0.11764706,14.0,0.097222224,0.21428572,0
00-0032054,Breshad Perriman,WR,TB,2021,11,1,-3.0,0,2,4,19.0,0,NYG,0.26765957,-0.73782635,-1.344101,0.08510638,69.0,0.2,0.2753623,0
00-0032054,Breshad Perriman,WR,TB,2021,13,0,0.0,0,1,3,5.0,0,ATL,0.11416122,0.0,-2.408922,0.05882353,12.0,0.037037037,0.41666666,0
00-0032054,Breshad Perriman,WR,TB,2021,14,0,0.0,0,1,2,58.0,1,BUF,0.091442175,0.0,5.2403746,0.04347826,13.0,0.037463978,4.4615383,1
00-0032054,Breshad Perriman,WR,TB,2021,17,0,0.0,0,2,3,41.0,0,NYJ,0.1360182,0.0,2.6790223,0.06122449,32.0,0.06311637,1.28125,0
00-0032054,Breshad Perriman,WR,TB,2021,18,0,0.0,0,5,6,44.0,0,CAR,0.34282804,0.0,2.834509,0.15789473,43.0,0.15140845,1.0232558,0
00-0032058,Tevin Coleman,RB,NYJ,2021,1,9,24.0,0,0,0,0.0,0,CAR,0.0,-3.4414716,0.0,0.0,0.0,0.0,0.0,0
00-0032058,Tevin Coleman,RB,NYJ,2021,2,5,24.0,0,0,0,0.0,0,NE,0.0,-0.46860155,0.0,0.0,0.0,0.0,0.0,0
00-0032058,Tevin Coleman,RB,NYJ,2021,4,4,14.0,0,2,2,17.0,0,TEN,0.06409736,0.2193905,2.1326084,0.05882353,-11.0,-0.03448276,-1.5454545,0
00-0032058,Tevin Coleman,RB,NYJ,2021,5,3,11.0,0,0,1,0.0,0,ATL,0.03809298,0.04307272,-0.6932217,0.032258064,-4.0,-0.014705882,-0.0,0
00-0032058,Tevin Coleman,RB,NYJ,2021,10,4,29.0,0,2,3,4.0,0,BUF,0.072059214,0.70795727,-0.8722489,0.06521739,-12.0,-0.036809817,-0.33333334,0
00-0032058,Tevin Coleman,RB,NYJ,2021,11,5,16.0,0,1,1,2.0,0,MIA,0.0402452,-1.1562634,-0.82940567,0.028571429,-1.0,-0.0037313432,-2.0,0
00-0032058,Tevin Coleman,RB,NYJ,2021,12,16,67.0,0,2,3,3.0,0,HOU,0.13792022,0.7560529,-1.8876945,0.13043478,-8.0,-0.082474224,-0.375,0
00-0032058,Tevin Coleman,RB,NYJ,2021,13,11,58.0,0,3,4,19.0,0,PHI,0.15116034,-1.2331513,0.6511261,0.11111111,-7.0,-0.022151899,-2.7142856,0
00-0032058,Tevin Coleman,RB,NYJ,2021,15,8,50.0,0,0,0,0.0,0,MIA,0.0,2.341664,0.0,0.0,0.0,0.0,0.0,0
00-0032058,Tevin Coleman,RB,NYJ,2021,16,14,57.0,0,1,1,4.0,0,JAX,0.071428575,-1.37989,-0.19721924,0.04761905,0.0,0.0,0.0,0
00-0032058,Tevin Coleman,RB,NYJ,2021,18,5,6.0,0,0,1,0.0,0,BUF,0.19094737,-2.268398,-0.6286222,0.05263158,20.0,0.16,0.0,0
00-0032062,Blake Bell,TE,KC,2021,1,1,2.0,0,1,1,3.0,0,CLE,0.046312004,0.51081675,-0.28521404,0.029411765,1.0,0.0031347962,3.0,0
00-0032062,Blake Bell,TE,KC,2021,2,0,0.0,0,1,1,20.0,0,BAL,0.04189189,0.0,1.3589175,0.033333335,-3.0,-0.011583012,0.0,0
00-0032062,Blake Bell,TE,KC,2021,3,0,0.0,0,1,1,6.0,0,LAC,0.035385195,0.0,0.65653133,0.025,-1.0,-0.003021148,0.0,0
00-0032062,Blake Bell,TE,KC,2021,5,0,0.0,0,1,1,4.0,0,BUF,0.03684039,0.0,-0.29002818,0.02,3.0,0.009771987,1.3333334,0
00-0032062,Blake Bell,TE,KC,2021,8,0,0.0,0,0,2,0.0,0,NYG,0.09452628,0.0,-1.1941428,0.046511628,11.0,0.035369776,0.0,0
00-0032062,Blake Bell,TE,KC,2021,9,0,0.0,0,0,1,0.0,0,GB,0.041666668,0.0,-0.79189235,0.027777778,0.0,0.0,0.0,0
00-0032062,Blake Bell,TE,KC,2021,10,1,3.0,0,0,0,0.0,0,LV,0.0,0.56301725,0.0,0.0,0.0,0.0,0.0,0
00-0032062,Blake Bell,TE,KC,2021,11,0,0.0,0,1,1,8.0,0,DAL,0.033173844,0.0,-0.752317,0.030303031,-3.0,-0.01754386,0.0,0
00-0032062,Blake Bell,TE,KC,2021,15,1,3.0,0,0,1,0.0,0,LAC,0.033333335,0.29659656,-0.5421276,0.022222223,0.0,0.0,0.0,0
00-0032062,Blake Bell,TE,KC,2021,16,0,0.0,0,1,1,11.0,0,PIT,0.08151137,0.0,0.67727774,0.03448276,10.0,0.04255319,1.1,0
00-0032062,Blake Bell,TE,KC,2021,17,1,2.0,0,3,3,35.0,0,CIN,0.16299267,1.9132348,2.391341,0.0882353,13.0,0.043771043,2.6923077,0
00-0032063,Mike Davis,RB,ATL,2021,1,15,49.0,0,3,6,23.0,0,PHI,0.26143694,-3.7091591,-2.9598455,0.18181819,-3.0,-0.016129032,-7.6666665,0
00-0032063,Mike Davis,RB,ATL,2021,2,9,38.0,0,7,7,25.0,0,TB,0.17735215,-0.63878185,-2.3625634,0.14583333,-11.0,-0.059139784,-2.2727273,0
00-0032063,Mike Davis,RB,ATL,2021,3,12,50.0,0,4,4,20.0,0,NYG,0.11936937,0.255778,0.6271033,0.11111111,-10.0,-0.067567565,-2.0,0
00-0032063,Mike Davis,RB,ATL,2021,4,13,14.0,0,2,2,12.0,1,WAS,0.061138615,-5.8054094,1.6559722,0.05,-8.0,-0.01980198,-1.5,1
00-0032063,Mike Davis,RB,ATL,2021,5,13,53.0,1,2,5,8.0,0,NYJ,0.14791666,-1.1978576,-1.9294674,0.11111111,-9.0,-0.026785715,-0.8888889,1
00-0032063,Mike Davis,RB,ATL,2021,7,4,10.0,0,0,0,0.0,0,MIA,0.0,0.41156998,0.0,0.0,0.0,0.0,0.0,0
00-0032063,Mike Davis,RB,ATL,2021,8,9,44.0,0,5,6,22.0,0,CAR,0.27199313,0.17276117,-3.1600733,0.22222222,-17.0,-0.087628864,-1.2941177,0
00-0032063,Mike Davis,RB,ATL,2021,9,9,13.0,0,1,2,5.0,0,NO,0.10534351,-8.08963,-0.19530457,0.06666667,2.0,0.007633588,2.5,0
00-0032063,Mike Davis,RB,ATL,2021,10,4,18.0,0,0,1,0.0,0,DAL,0.06111111,-0.040928654,-1.8745375,0.037037037,2.0,0.007936508,0.0,0
00-0032063,Mike Davis,RB,ATL,2021,11,3,1.0,0,3,4,20.0,0,NE,0.18572716,-1.7040244,-0.95823246,0.12903225,-2.0,-0.011173184,-10.0,0
00-0032063,Mike Davis,RB,ATL,2021,12,5,16.0,0,3,4,25.0,0,JAX,0.21993087,-1.7776393,-0.2598582,0.14285715,1.0,0.008064516,25.0,0
00-0032063,Mike Davis,RB,ATL,2021,13,4,32.0,1,4,4,37.0,0,TB,0.14173229,1.3591188,0.4155073,0.1,-3.0,-0.011811024,-12.333333,1
00-0032063,Mike Davis,RB,ATL,2021,14,11,44.0,0,5,6,42.0,0,CAR,0.38566977,-0.46822146,0.64187896,0.22222222,16.0,0.07476635,2.625,0
00-0032063,Mike Davis,RB,ATL,2021,15,6,21.0,0,0,1,0.0,0,SF,0.052702703,0.7737427,-1.010746,0.033333335,1.0,0.0038610038,0.0,0
00-0032063,Mike Davis,RB,ATL,2021,16,7,28.0,0,1,1,7.0,0,DET,0.05121212,-0.31445384,0.3679768,0.045454547,-4.0,-0.024242423,-1.75,0
00-0032063,Mike Davis,RB,ATL,2021,17,8,42.0,1,1,2,15.0,0,BUF,0.15402299,3.4483156,-0.17769629,0.1,1.0,0.0057471264,15.0,1
00-0032063,Mike Davis,RB,ATL,2021,18,6,30.0,0,3,3,-2.0,0,NO,0.12798338,-0.48328757,-12.036774,0.09677419,-8.0,-0.024539877,0.25,0
00-0032098,Daniel Brown,TE,NYJ,2021,17,0,0.0,0,2,2,29.0,0,TB,0.123222746,0.0,1.3312147,0.06666667,7.0,0.033175357,4.142857,0
00-0032104,Ameer Abdullah,RB,MIN,2021,1,1,4.0,0,2,2,15.0,0,CIN,0.06836053,-0.5689967,1.2753284,0.04255319,2.0,0.006472492,7.5,0
00-0032104,Ameer Abdullah,RB,MIN,2021,2,0,0.0,0,0,1,0.0,0,ARI,0.060668103,0.0,-1.0621762,0.03125,4.0,0.019704433,0.0,0
00-0032104,Ameer Abdullah,RB,MIN,2021,3,5,24.0,0,0,0,0.0,0,SEA,0.0,-0.28888962,0.0,0.0,0.0,0.0,0.0,0
00-0032104,Ameer Abdullah,RB,MIN,2021,4,0,0.0,0,1,1,2.0,0,CLE,0.032110352,0.0,-0.29355115,0.027777778,-4.0,-0.013651877,-0.5,0
00-0032104,Ameer Abdullah,RB,MIN,2021,5,1,2.0,0,0,0,0.0,0,DET,0.0,-0.28690913,0.0,0.0,0.0,0.0,0.0,0
00-0032104,Ameer Abdullah,RB,CAR,2021,8,8,31.0,0,3,5,35.0,0,ATL,0.35108268,0.10034437,1.0575315,0.20833333,7.0,0.05511811,5.0,0
00-0032104,Ameer Abdullah,RB,CAR,2021,9,1,0.0,0,4,5,30.0,0,NE,0.3158534,-0.6876758,1.6018475,0.1724138,13.0,0.08176101,2.3076923,0
00-0032104,Ameer Abdullah,RB,CAR,2021,10,9,24.0,0,4,4,27.0,0,ARI,0.15927419,-3.6147804,0.8820263,0.125,-5.0,-0.04032258,-5.4,0
00-0032104,Ameer Abdullah,RB,CAR,2021,11,1,6.0,0,0,0,0.0,0,WAS,0.0,0.30669597,0.0,0.0,0.0,0.0,0.0,0
00-0032104,Ameer Abdullah,RB,CAR,2021,12,2,4.0,0,2,6,20.0,0,MIA,0.30353013,-1.6100011,-1.6891352,0.19354838,6.0,0.018867925,3.3333333,0
00-0032104,Ameer Abdullah,RB,CAR,2021,14,4,16.0,0,2,4,17.0,0,ATL,0.169141,-0.45288372,-9.1117,0.114285715,-1.0,-0.003267974,-17.0,0
00-0032104,Ameer Abdullah,RB,CAR,2021,15,4,7.0,0,4,4,48.0,1,BUF,0.20827506,-1.4428089,3.6768847,0.11111111,17.0,0.05944056,2.8235295,1
00-0032104,Ameer Abdullah,RB,CAR,2021,16,2,1.0,0,3,6,8.0,0,TB,0.25764486,-1.2834848,-4.759603,0.13953489,25.0,0.06906077,0.32,0
00-0032104,Ameer Abdullah,RB,CAR,2021,17,6,21.0,0,4,4,31.0,0,NO,0.13863637,-0.96513206,1.450619,0.16666667,-14.0,-0.1590909,-2.2142856,0
00-0032104,Ameer Abdullah,RB,CAR,2021,18,7,26.0,0,9,11,56.0,0,TB,0.37554264,-0.19963989,0.25682822,0.26190478,-7.0,-0.024734983,-8.0,0
00-0032128,Chris Conley,WR,HOU,2021,1,0,0.0,0,2,2,27.0,0,JAX,0.14088805,0.0,1.6966983,0.0625,20.0,0.06734007,1.35,0
00-0032128,Chris Conley,WR,HOU,2021,2,0,0.0,0,1,2,13.0,0,CLE,0.140609,0.0,1.3174832,0.071428575,12.0,0.047808766,1.0833334,0
00-0032128,Chris Conley,WR,HOU,2021,3,0,0.0,0,0,1,0.0,0,CAR,0.11894737,0.0,-0.5169402,0.04,16.0,0.08421053,0.0,0
00-0032128,Chris Conley,WR,HOU,2021,4,0,0.0,0,0,1,0.0,0,BUF,0.151,0.0,-0.8453826,0.05,19.0,0.108571425,0.0,0
00-0032128,Chris Conley,WR,HOU,2021,5,0,0.0,0,3,4,84.0,1,NE,0.44575164,0.0,7.468255,0.14814815,76.0,0.31932774,1.1052631,1
00-0032128,Chris Conley,WR,HOU,2021,6,0,0.0,0,1,2,10.0,0,IND,0.09361167,0.0,-0.3699323,0.04761905,9.0,0.03169014,1.1111112,0
00-0032128,Chris Conley,WR,HOU,2021,8,0,0.0,0,1,2,24.0,0,LA,0.21984786,0.0,-0.52363545,0.055555556,47.0,0.19502075,0.5106383,0
00-0032128,Chris Conley,WR,HOU,2021,9,0,0.0,0,2,3,38.0,0,MIA,0.15177393,0.0,3.6374211,0.075,17.0,0.05610561,2.235294,0
00-0032128,Chris Conley,WR,HOU,2021,11,0,0.0,0,4,5,37.0,0,TEN,0.6,0.0,2.1596053,0.2173913,36.0,0.39130434,1.0277778,0
00-0032128,Chris Conley,WR,HOU,2021,13,0,0.0,0,0,4,0.0,0,IND,0.43697077,0.0,-3.4124458,0.15384616,38.0,0.29457363,0.0,0
00-0032128,Chris Conley,WR,HOU,2021,14,0,0.0,0,2,2,20.0,0,SEA,0.049242426,0.0,1.8966112,0.041666668,-5.0,-0.018939395,0.0,0
00-0032128,Chris Conley,WR,HOU,2021,15,0,0.0,0,2,4,12.0,0,JAX,0.22322275,0.0,-1.1021475,0.13333334,7.0,0.033175357,1.7142857,0
00-0032128,Chris Conley,WR,HOU,2021,16,0,0.0,0,3,3,60.0,1,LAC,0.31738436,0.0,5.3430943,0.11111111,45.0,0.215311,1.3333334,1
00-0032128,Chris Conley,WR,HOU,2021,17,1,3.0,0,1,2,-2.0,0,SF,0.112138726,0.43001112,-6.014212,0.06666667,3.0,0.01734104,-0.6666667,0
00-0032134,C.J. Uzomah,TE,CIN,2021,1,0,0.0,0,2,2,35.0,0,MIN,0.1631119,0.0,2.490598,0.07692308,15.0,0.06818182,2.3333333,0
00-0032134,C.J. Uzomah,TE,CIN,2021,2,0,0.0,0,2,2,4.0,0,CHI,0.10029512,0.0,-0.86950785,0.06896552,-1.0,-0.0045045046,0.0,0
00-0032134,C.J. Uzomah,TE,CIN,2021,3,0,0.0,0,0,1,0.0,0,PIT,0.09645833,0.0,-0.4936407,0.055555556,3.0,0.01875,0.0,0
00-0032134,C.J. Uzomah,TE,CIN,2021,4,0,0.0,0,5,6,95.0,2,JAX,0.38848403,0.0,7.8736696,0.1875,36.0,0.15319149,2.6388888,1
00-0032134,C.J. Uzomah,TE,CIN,2021,5,0,0.0,0,2,2,16.0,0,GB,0.09489687,0.0,-0.2799472,0.054054055,6.0,0.019736841,2.6666667,0
00-0032134,C.J. Uzomah,TE,CIN,2021,6,0,0.0,0,3,3,15.0,1,DET,0.19082056,0.0,2.1414335,0.10344828,11.0,0.050925925,1.3636364,1
00-0032134,C.J. Uzomah,TE,CIN,2021,7,0,0.0,0,3,3,91.0,2,BAL,0.2149743,0.0,8.255131,0.083333336,50.0,0.1285347,1.82,1
00-0032134,C.J. Uzomah,TE,CIN,2021,8,0,0.0,0,4,4,33.0,0,NYJ,0.19947529,0.0,2.733266,0.11764706,7.0,0.032863848,4.714286,0
00-0032134,C.J. Uzomah,TE,CIN,2021,9,0,0.0,0,4,5,24.0,0,CLE,0.2189702,0.0,-0.65704894,0.12195122,19.0,0.051490515,1.2631578,0
00-0032134,C.J. Uzomah,TE,CIN,2021,11,0,0.0,0,2,3,9.0,0,LV,0.19071428,0.0,0.18626715,0.10714286,9.0,0.042857144,1.0,0
00-0032134,C.J. Uzomah,TE,CIN,2021,12,0,0.0,0,3,3,9.0,0,PIT,0.20673077,0.0,0.39891368,0.125,5.0,0.027472528,1.8,0
00-0032134,C.J. Uzomah,TE,CIN,2021,13,0,0.0,0,3,6,20.0,0,LAC,0.30257815,0.0,-5.971467,0.15789473,37.0,0.09390863,0.5405405,0
00-0032134,C.J. Uzomah,TE,CIN,2021,14,0,0.0,0,4,6,56.0,0,SF,0.31522134,0.0,3.0396647,0.1764706,21.0,0.072164945,2.6666667,0
00-0032134,C.J. Uzomah,TE,CIN,2021,15,0,0.0,0,3,4,18.0,0,DEN,0.3557143,0.0,-0.21661134,0.1904762,15.0,0.1,1.2,0
00-0032134,C.J. Uzomah,TE,CIN,2021,16,0,0.0,0,5,7,36.0,0,BAL,0.26115903,0.0,-0.35659966,0.1521739,18.0,0.04699739,2.0,0
00-0032134,C.J. Uzomah,TE,CIN,2021,17,0,0.0,0,4,6,32.0,0,KC,0.29805884,0.0,1.1496675,0.15789473,23.0,0.08745247,1.3913044,0
00-0032135,Jesse James,TE,CHI,2021,7,0,0.0,0,3,3,20.0,0,TB,0.18087557,0.0,0.5072604,0.09677419,10.0,0.05102041,2.0,0
00-0032135,Jesse James,TE,CHI,2021,8,0,0.0,0,3,3,38.0,1,SF,0.24528986,0.0,3.2864015,0.11111111,31.0,0.11231884,1.2258065,1
00-0032135,Jesse James,TE,CHI,2021,12,0,0.0,0,0,1,0.0,0,DET,0.061312053,0.0,-0.9745368,0.027027028,10.0,0.029673591,0.0,0
00-0032135,Jesse James,TE,CHI,2021,17,0,0.0,0,1,1,4.0,0,NYG,0.053290367,0.0,-0.76397514,0.030303031,3.0,0.01119403,1.3333334,0
00-0032141,Geoff Swaim,TE,TEN,2021,1,0,0.0,0,0,1,0.0,0,ARI,0.06976885,0.0,-0.71718794,0.027777778,11.0,0.040145986,0.0,0
00-0032141,Geoff Swaim,TE,TEN,2021,2,0,0.0,0,2,2,10.0,0,SEA,0.09416445,0.0,-0.07695058,0.051282052,10.0,0.024630541,1.0,0
00-0032141,Geoff Swaim,TE,TEN,2021,3,0,0.0,0,3,4,27.0,0,IND,0.25959277,0.0,-0.46382293,0.15384616,7.0,0.04117647,3.857143,0
00-0032141,Geoff Swaim,TE,TEN,2021,4,0,0.0,0,0,1,0.0,0,NYJ,0.05554863,0.0,-0.6650725,0.020408163,14.0,0.03562341,0.0,0
00-0032141,Geoff Swaim,TE,TEN,2021,5,0,0.0,0,0,1,0.0,0,JAX,0.10876191,0.0,-0.66585416,0.04761905,8.0,0.053333335,0.0,0
00-0032141,Geoff Swaim,TE,TEN,2021,6,0,0.0,0,1,2,8.0,0,BUF,0.1383246,0.0,0.8310092,0.08,5.0,0.02617801,1.6,0
00-0032141,Geoff Swaim,TE,TEN,2021,7,0,0.0,0,1,1,8.0,0,KC,0.07254585,0.0,0.6326982,0.037037037,5.0,0.024271844,1.6,0
00-0032141,Geoff Swaim,TE,TEN,2021,8,0,0.0,0,4,5,23.0,1,IND,0.290625,0.0,3.049922,0.15625,18.0,0.08035714,1.2777778,1
00-0032141,Geoff Swaim,TE,TEN,2021,9,0,0.0,0,4,4,29.0,1,LA,0.2596352,0.0,2.971508,0.15384616,4.0,0.041237112,7.25,1
00-0032141,Geoff Swaim,TE,TEN,2021,10,0,0.0,0,4,5,26.0,0,NO,0.43971807,0.0,0.9296348,0.18518518,31.0,0.23134328,0.83870965,0
00-0032141,Geoff Swaim,TE,TEN,2021,12,0,0.0,0,1,1,8.0,0,NE,0.09330357,0.0,0.4697472,0.04761905,4.0,0.03125,2.0,0
00-0032141,Geoff Swaim,TE,TEN,2021,14,0,0.0,0,3,4,45.0,0,JAX,0.26594204,0.0,4.094325,0.13333334,13.0,0.0942029,3.4615386,0
00-0032141,Geoff Swaim,TE,TEN,2021,15,0,0.0,0,1,2,5.0,0,PIT,0.13492647,0.0,-1.0058903,0.0625,13.0,0.05882353,0.3846154,0
00-0032141,Geoff Swaim,TE,TEN,2021,16,0,0.0,0,3,3,10.0,0,SF,0.16634241,0.0,-0.44529828,0.1,6.0,0.023346303,1.6666666,0
00-0032141,Geoff Swaim,TE,TEN,2021,17,0,0.0,0,3,3,9.0,1,MIA,0.24477611,0.0,0.85711414,0.16666667,-1.0,-0.0074626864,0.0,1
00-0032141,Geoff Swaim,TE,TEN,2021,18,0,0.0,0,1,1,2.0,0,HOU,0.042593654,0.0,-0.5438221,0.03125,-2.0,-0.006116208,0.0,0
00-0032144,Melvin Gordon,RB,DEN,2021,1,11,101.0,1,3,3,17.0,0,NYG,0.12392027,2.7940686,1.4649254,0.08571429,-2.0,-0.006644518,-8.5,1
00-0032144,Melvin Gordon,RB,DEN,2021,2,13,31.0,0,2,2,38.0,0,JAX,0.106230155,-3.8102667,0.3524365,0.05882353,10.0,0.025706941,3.8,0
00-0032144,Melvin Gordon,RB,DEN,2021,3,18,60.0,1,1,2,21.0,0,NYJ,0.08796296,-1.8277127,1.2646264,0.083333336,-10.0,-0.052910052,-2.1,1
00-0032144,Melvin Gordon,RB,DEN,2021,4,9,56.0,0,2,4,11.0,0,BAL,0.15624666,1.4704233,-1.661898,0.10810811,-3.0,-0.008450705,-3.6666667,0
00-0032144,Melvin Gordon,RB,DEN,2021,5,9,34.0,0,2,2,9.0,0,PIT,0.10590659,-1.0315161,0.50591755,0.057142857,9.0,0.028846154,1.0,0
00-0032144,Melvin Gordon,RB,DEN,2021,6,10,50.0,0,3,3,23.0,0,LV,0.09375,1.6726196,0.49566287,0.0625,0.0,0.0,0.0,0
00-0032144,Melvin Gordon,RB,DEN,2021,7,8,18.0,0,2,3,14.0,1,CLE,0.15671696,-2.814178,2.7816021,0.09375,4.0,0.022988506,3.5,1
00-0032144,Melvin Gordon,RB,DEN,2021,8,10,47.0,1,3,3,15.0,1,WAS,0.19193181,0.8707266,-0.5318271,0.12,3.0,0.017045455,5.0,1
00-0032144,Melvin Gordon,RB,DEN,2021,9,21,80.0,1,2,2,15.0,0,DAL,0.16184211,-0.98870844,-0.40113986,0.083333336,10.0,0.05263158,1.5,1
00-0032144,Melvin Gordon,RB,DEN,2021,10,9,45.0,1,1,4,-2.0,0,PHI,0.16570136,-8.382189,-3.5336738,0.11764706,-3.0,-0.015384615,0.6666667,1
00-0032144,Melvin Gordon,RB,DEN,2021,12,17,83.0,0,1,2,5.0,0,LAC,0.124451876,1.508289,-1.7997341,0.08695652,-1.0,-0.008547009,-5.0,0
00-0032144,Melvin Gordon,RB,DEN,2021,14,24,111.0,2,0,0,0.0,0,DET,0.0,3.1908715,0.0,0.0,0.0,0.0,0.0,1
00-0032144,Melvin Gordon,RB,DEN,2021,15,15,53.0,0,1,1,8.0,0,CIN,0.053238638,-1.889354,0.6414326,0.03125,3.0,0.009090909,2.6666667,0
00-0032144,Melvin Gordon,RB,DEN,2021,16,7,-4.0,0,1,1,4.0,0,LV,0.053954177,-5.7964063,-0.6285129,0.045454547,-5.0,-0.020325202,-0.8,0
00-0032144,Melvin Gordon,RB,DEN,2021,17,10,43.0,0,3,4,29.0,0,LAC,0.25361237,2.9723876,-2.0310235,0.14814815,10.0,0.044843048,2.9,0
00-0032144,Melvin Gordon,RB,DEN,2021,18,12,110.0,1,1,2,6.0,0,KC,0.091044776,-6.81361,0.46365324,0.083333336,-13.0,-0.048507463,-0.46153846,1
00-0032156,Trevor Siemian,QB,NO,2021,8,2,2.0,0,0,0,0.0,0,TB,0.0,-4.160548,0.0,0.0,0.0,0.0,0.0,0
00-0032156,Trevor Siemian,QB,NO,2021,9,0,0.0,0,0,0,0.0,0,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
00-0032156,Trevor Siemian,QB,NO,2021,10,0,0.0,0,0,0,0.0,0,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
00-0032156,Trevor Siemian,QB,NO,2021,11,2,16.0,1,0,0,0.0,0,PHI,0.0,2.7781737,0.0,0.0,0.0,0.0,0.0,1
00-0032156,Trevor Siemian,QB,NO,2021,12,3,3.0,0,0,0,0.0,0,BUF,0.0,0.8849783,0.0,0.0,0.0,0.0,0.0,0
00-0032156,Trevor Siemian,QB,NO,2021,18,2,-1.0,0,0,0,0.0,0,ATL,0.0,-3.2741888,0.0,0.0,0.0,0.0,0.0,0
00-0032160,Tyrell Williams,WR,DET,2021,1,0,0.0,0,2,3,14.0,0,SF,0.10643164,0.0,0.7994729,0.05357143,13.0,0.037249282,1.0769231,0
00-0032187,David Johnson,RB,HOU,2021,1,3,10.0,0,3,4,18.0,1,JAX,0.20871212,0.5009024,2.283841,0.125,9.0,0.030303031,2.0,1
00-0032187,David Johnson,RB,HOU,2021,2,6,25.0,0,2,2,22.0,0,CLE,0.09040979,0.11397757,2.54903,0.071428575,-6.0,-0.023904383,-3.6666667,0
00-0032187,David Johnson,RB,HOU,2021,3,2,11.0,0,0,0,0.0,0,CAR,0.0,-0.5668594,0.0,0.0,0.0,0.0,0.0,0
00-0032187,David Johnson,RB,HOU,2021,4,5,21.0,0,3,4,27.0,0,BUF,0.32,-2.213411,-2.02559,0.2,5.0,0.028571429,5.4,0
00-0032187,David Johnson,RB,HOU,2021,5,2,5.0,0,5,6,46.0,0,NE,0.4627451,-1.9320903,4.517864,0.22222222,44.0,0.18487395,1.0454545,0
00-0032187,David Johnson,RB,HOU,2021,6,2,7.0,0,1,2,14.0,0,IND,0.08868209,-5.510197,-0.012512542,0.04761905,7.0,0.024647888,2.0,0
00-0032187,David Johnson,RB,HOU,2021,7,7,25.0,0,5,6,27.0,0,ARI,0.3223487,-3.1370237,-2.9819458,0.19354838,7.0,0.045751635,3.857143,0
00-0032187,David Johnson,RB,HOU,2021,8,2,4.0,0,1,1,-1.0,0,LA,0.038762104,-0.6786926,-1.1097308,0.027777778,-1.0,-0.004149378,1.0,0
00-0032187,David Johnson,RB,HOU,2021,9,4,11.0,0,3,5,29.0,0,MIA,0.24294555,-1.4226998,-2.4124238,0.125,24.0,0.07920792,1.2083334,0
00-0032187,David Johnson,RB,HOU,2021,11,13,18.0,0,3,4,16.0,0,TEN,0.2152174,-6.176873,0.0474345,0.17391305,-6.0,-0.06521739,-2.6666667,0
00-0032187,David Johnson,RB,HOU,2021,12,10,39.0,0,2,3,16.0,0,NYJ,0.12832807,-0.67978114,-8.163517,0.115384616,-14.0,-0.06392694,-1.1428572,0
00-0032187,David Johnson,RB,HOU,2021,15,6,24.0,0,1,1,3.0,0,JAX,0.059952606,-0.8955629,1.1041664,0.033333335,3.0,0.014218009,1.0,0
00-0032187,David Johnson,RB,HOU,2021,18,5,28.0,0,3,4,8.0,0,TEN,0.21595529,0.9198586,-2.3653247,0.125,15.0,0.040650405,0.53333336,0
00-0032200,Ty Montgomery,WR,NO,2021,1,0,0.0,0,1,1,5.0,0,GB,0.075,0.0,0.3016535,0.05,0.0,0.0,0.0,0
00-0032200,Ty Montgomery,WR,NO,2021,2,0,0.0,0,1,1,3.0,0,CAR,0.07564544,0.0,0.2539327,0.04761905,1.0,0.006024096,3.0,0
00-0032200,Ty Montgomery,WR,NO,2021,4,2,7.0,0,3,3,42.0,0,NYG,0.2818852,-0.70579016,2.8216188,0.115384616,30.0,0.15544042,1.4,0
00-0032200,Ty Montgomery,WR,NO,2021,7,1,4.0,0,0,1,0.0,0,SEA,0.046875,-0.17099124,-0.68217134,0.03125,0.0,0.0,0.0,0
00-0032200,Ty Montgomery,WR,NO,2021,8,0,0.0,0,1,2,4.0,0,TB,0.08571429,0.0,-1.0935675,0.057142857,0.0,0.0,0.0,0
00-0032200,Ty Montgomery,WR,NO,2021,10,1,2.0,0,0,0,0.0,0,TEN,0.0,0.04822455,0.0,0.0,0.0,0.0,0.0,0
00-0032200,Ty Montgomery,WR,NO,2021,12,6,14.0,0,5,7,31.0,0,BUF,0.3002809,-3.747676,-0.028029421,0.25,-19.0,-0.10674157,0.0,0
