player_id,player_display_name,position,team,season,week,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,opponent_team,wopr,rushing_epa,receiving_epa,target_share,receiving_air_yards,air_yards_share,racr,scored_touchdown,merge_name,redzone_carry_share,redzone_target_share,redzone_trips,redzone_tds,redzone_td_rate,pass_rate,rush_rate,endzone_targets,endzone_target_share,spread_line,total_line,implied_total,inside_5_carry_share,inside_5_target_share,explosive_receiving_plays,explosive_rushing_plays,rushing_tds_allowed_to_QB,rushing_tds_allowed_to_RB,rushing_tds_allowed_to_WR,rushing_tds_allowed_to_TE,rushing_tds_allowed_to_DB,defteam_right,season_right,week_right,passing_tds_allowed_to_TE,passing_tds_allowed_to_WR,passing_tds_allowed_to_RB,passing_tds_allowed_to_QB,passing_tds_allowed_to_OL,passing_tds_allowed_to_DL,passing_tds_allowed_to_DB,passing_tds_allowed_to_LB,explosive_rushing_plays_allowed,explosive_receiving_plays_allowed,rushing_yards_allowed,receiving_yards_allowed,rushing_epa_allowed,receiving_epa_allowed,receiving_air_yards_allowed,depth_chart_rank,offense_snap_share,rush_yards_over_expected_per_att,rush_pct_over_expected,avg_time_to_los,percent_attempts_gte_eight_defenders,avg_cushion,avg_separation,avg_intended_air_yards,percent_share_of_intended_air_yards,catch_percentage,avg_expected_yac,avg_yac_above_expectation,game_id,home_team,away_team,weekday,gametime,roof,surface,temp,wind,div_game
00-0033217,Mo Alie-Cox,TE,IND,2020,13,0,0,0,3,5,23,0,HOU,0.32539682539682535,0.0,0.1184709444642067,0.14285714285714285,30,0.15873015873015872,0.7666666666666667,0,mo aliecox,0.0,0.0,5.0,1.0,0.2,0.546875,0.453125,0.0,0.0,-3.5,50.0,26.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,HOU,2020.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,109,285,-4.224793019937351,15.7657116179447,189,1,0.64,0.0,0.0,0.0,0.0,5.395,1.8012642431450594,5.388,14.748713456695498,60.0,6.644372553360881,-0.06437255336088032,2020_13_IND_HOU,HOU,IND,Sunday,13:00,closed,grass,0.0,0.0,1
00-0033251,Zach Pascal,WR,IND,2020,13,0,0,0,1,1,11,0,HOU,0.06878306878306878,0.0,0.7029924151720479,0.02857142857142857,7,0.037037037037037035,1.5714285714285714,0,zach pascal,0.0,0.0,5.0,1.0,0.2,0.546875,0.453125,0.0,0.0,-3.5,50.0,26.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,HOU,2020.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,109,285,-4.224793019937351,15.7657116179447,189,1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_IND_HOU,HOU,IND,Sunday,13:00,closed,grass,0.0,0.0,1
00-0033293,Aaron Jones,RB,GB,2020,13,15,130,1,3,3,18,0,PHI,0.1329326923076923,6.318239106622059,-0.14768620126415044,0.09375,-4,-0.01098901098901099,-4.5,1,aaron jones,1.0,0.16666666666666666,4.0,2.0,0.5,0.576271186440678,0.423728813559322,0.0,0.0,-8.5,49.5,29.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,PHI,2020.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,149,295,2.851055608713068,18.65185519820575,318,1,0.66,1.6450611328512934,0.3333333333333333,3.004666666666667,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_PHI_GB,GB,PHI,Sunday,16:25,outdoors,grass,34.0,9.0,0
00-0033307,Kendrick Bourne,WR,SF,2020,13,0,0,0,4,6,35,0,BUF,0.3491902834008097,0.0,1.4848681183939334,0.15384615384615385,45,0.16917293233082706,0.7777777777777778,0,kendrick bourne,0.0,0.0,5.0,3.0,0.6,0.65,0.35,0.0,0.0,-1.5,48.0,24.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,86,316,-5.905541930289473,11.084356852102594,266,1,0.49,0.0,0.0,0.0,0.0,5.965,1.915964141027249,8.153333333333332,17.053020531948267,66.66666666666666,0.8638652135227289,-0.4963652135227279,2020_13_BUF_SF,SF,BUF,Monday,20:15,closed,grass,0.0,0.0,0
00-0033319,Nick Mullens,QB,SF,2020,13,0,0,0,0,0,0,0,BUF,0.0,0.0,0.0,0.0,0,0.0,0.0,0,nick mullens,0.0,0.0,5.0,3.0,0.6,0.65,0.35,0.0,0.0,-1.5,48.0,24.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,86,316,-5.905541930289473,11.084356852102594,266,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_BUF_SF,SF,BUF,Monday,20:15,closed,grass,0.0,0.0,0
00-0033338,Cethan Carter,TE,CIN,2020,13,0,0,0,0,0,0,0,MIA,0.0,0.0,0.0,0.0,0,0.0,0.0,0,cethan carter,0.0,0.0,3.0,0.0,0.0,0.6136363636363636,0.38636363636363635,0.0,0.0,10.0,43.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,40,193,-0.9526996218482964,-1.993014870344286,162,2,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_CIN_MIA,MIA,CIN,Sunday,13:00,outdoors,grass,81.0,5.0,0
00-0033357,Taysom Hill,TE,NO,2020,13,14,83,0,0,0,0,0,ATL,0.0,2.3244220581837,0.0,0.0,0,0.0,0.0,0,taysom hill,0.6666666666666666,0.0,5.0,3.0,0.6,0.5068493150684932,0.4931506849315068,0.0,0.0,-2.5,46.0,24.25,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,ATL,2020.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,207,232,3.172675210633315,10.190836420690175,300,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_NO_ATL,ATL,NO,Sunday,13:00,closed,fieldturf,0.0,0.0,1
00-0033367,C.J. Board,WR,NYG,2020,13,0,0,0,1,1,-2,0,SEA,0.060573122529644266,0.0,-1.9817954278551042,0.045454545454545456,-2,-0.010869565217391304,0.0,0,cj board,0.0,0.0,3.0,2.0,0.6666666666666666,0.41509433962264153,0.5849056603773585,0.0,0.0,11.0,48.0,18.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SEA,2020.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,190,105,2.609286608872935,-4.453465627826826,184,3,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_NYG_SEA,SEA,NYG,Sunday,16:05,outdoors,fieldturf,51.0,4.0,0
00-0033375,Tim Patrick,WR,DEN,2020,13,0,0,0,4,4,44,2,KC,0.3299145299145299,0.0,5.24956855793437,0.14814814814814814,36,0.15384615384615385,1.2222222222222223,1,tim patrick,0.0,0.0,2.0,2.0,1.0,0.45901639344262296,0.5409836065573771,1.0,0.03571428571428571,13.0,51.5,19.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,179,151,2.5184051585960407,3.607679429437539,225,1,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_DEN_KC,KC,DEN,Sunday,20:20,outdoors,astroturf,41.0,9.0,1
00-0033387,Jacob Hollister,TE,SEA,2020,13,0,0,0,3,4,20,0,NYG,0.201604621309371,0.0,0.26910133153601556,0.0975609756097561,30,0.07894736842105263,0.6666666666666666,0,jacob hollister,0.0,0.0,3.0,0.0,0.0,0.6615384615384615,0.3384615384615385,1.0,0.023255813953488372,-11.0,48.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,111,263,-6.288080820813775,0.4898242631478329,306,2,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_NYG_SEA,SEA,NYG,Sunday,16:05,outdoors,fieldturf,51.0,4.0,0
00-0033455,Anthony Firkser,TE,TEN,2020,13,0,0,0,5,7,51,0,CLE,0.3175564681724846,0.0,2.18587820592802,0.16666666666666666,47,0.09650924024640657,1.0851063829787233,0,anthony firkser,0.0,0.0,6.0,4.0,0.6666666666666666,0.7142857142857143,0.2857142857142857,2.0,0.044444444444444446,-3.5,53.5,28.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CLE,2020.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,62,389,-9.445907198765546,19.66729824585491,437,2,0.41,0.0,0.0,0.0,0.0,8.620000000000001,4.494365503594258,7.902857142857144,12.47716354286488,71.42857142857143,6.631766066281853,-0.29176606628185286,2020_13_CLE_TEN,TEN,CLE,Sunday,13:00,outdoors,grass,52.0,1.0,0
00-0033466,Isaiah McKenzie,WR,BUF,2020,13,0,0,0,2,2,31,1,SF,0.1167953667953668,0.0,3.3952303222031333,0.05405405405405406,15,0.05102040816326531,2.066666666666667,1,isaiah mckenzie,0.0,0.0,7.0,2.0,0.2857142857142857,0.5970149253731343,0.40298507462686567,0.0,0.0,1.5,48.0,23.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,81,375,-10.86990087424396,24.890496449157155,272,2,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_BUF_SF,SF,BUF,Monday,20:15,closed,grass,0.0,0.0,0
00-0033526,Samaje Perine,RB,CIN,2020,13,3,7,0,0,0,0,0,MIA,0.0,-0.8553397373761982,0.0,0.0,0,0.0,0.0,0,samaje perine,1.0,0.0,3.0,0.0,0.0,0.6136363636363636,0.38636363636363635,0.0,0.0,10.0,43.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,40,193,-0.9526996218482964,-1.993014870344286,162,2,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_CIN_MIA,MIA,CIN,Sunday,13:00,outdoors,grass,81.0,5.0,0
00-0033528,Jeremy Sprinkle,TE,WAS,2020,13,0,0,0,0,0,0,0,PIT,0.0,0.0,0.0,0.0,0,0.0,0.0,0,jeremy sprinkle,0.0,0.0,3.0,2.0,0.6666666666666666,0.6865671641791045,0.31343283582089554,0.0,0.0,6.0,43.5,18.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,PIT,2020.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,45,296,-6.112138477648486,5.980239304203192,264,2,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_WAS_PIT,PIT,WAS,Monday,17:00,outdoors,grass,34.0,10.0,0
00-0033536,Mike Williams,WR,LAC,2020,13,0,0,0,4,9,43,0,NE,0.4994301994301994,0.0,0.309506710851565,0.17307692307692307,111,0.3425925925925926,0.38738738738738737,0,mike williams,0.0,0.0,0.0,0.0,0.0,0.7794117647058824,0.22058823529411764,1.0,0.018867924528301886,-2.0,47.0,24.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,70,209,1.1345533357816748,-21.196179617312737,324,1,0.82,0.0,0.0,0.0,0.0,4.995555555555556,2.7039699389911105,12.883333333333333,35.435958558723755,44.44444444444444,2.7966669615163937,1.508333038483606,2020_13_NE_LAC,LAC,NE,Sunday,16:25,dome,matrixturf,0.0,0.0,0
00-0033537,Deshaun Watson,QB,HOU,2020,13,7,38,1,0,0,0,0,IND,0.0,-1.7070017519581597,0.0,0.0,0,0.0,0.0,1,deshaun watson,0.6,0.0,4.0,2.0,0.5,0.6666666666666666,0.3333333333333333,0.0,0.0,3.5,50.0,23.25,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,90,341,-2.654296501976205,9.510529525711002,391,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_IND_HOU,HOU,IND,Sunday,13:00,closed,grass,0.0,0.0,1
00-0033555,Mack Hollins,WR,MIA,2020,13,0,0,0,1,1,7,0,CIN,0.05591663723066054,0.0,0.01904325559735298,0.02631578947368421,7,0.02348993288590604,1.0,0,mack hollins,0.0,0.0,4.0,1.0,0.25,0.582089552238806,0.417910447761194,0.0,0.0,-10.0,43.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,110,296,-7.9296871511032805,7.019768456320314,298,2,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_CIN_MIA,MIA,CIN,Sunday,13:00,outdoors,grass,81.0,5.0,0
00-0033567,Brian Hill,RB,ATL,2020,13,5,18,0,0,0,0,0,NO,0.0,-0.7793740849010646,0.0,0.0,0,0.0,0.0,0,brian hill,0.0,0.0,4.0,1.0,0.25,0.65,0.35,0.0,0.0,2.5,46.0,21.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,70,273,-1.980590847786516,-0.8957294068709962,395,1,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_NO_ATL,ATL,NO,Sunday,13:00,closed,fieldturf,0.0,0.0,1
00-0033572,Jamal Agnew,WR,DET,2020,13,1,0,0,2,2,24,0,CHI,0.07317073170731708,-4.001992637640797,1.935780395171605,0.04878048780487805,0,0.0,0.0,0,jamal agnew,0.0,0.0,5.0,3.0,0.6,0.65625,0.34375,0.0,0.0,3.0,44.0,20.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,CHI,2020.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,60,402,-2.7167097987548914,20.198169724753825,524,1,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_DET_CHI,CHI,DET,Sunday,13:00,outdoors,grass,35.0,5.0,1
00-0033576,Eric Saubert,TE,JAX,2020,13,0,0,0,0,1,0,0,MIN,0.04456257383086652,0.0,-4.973719052504748,0.024390243902439025,4,0.011396011396011397,0.0,0,eric saubert,0.0,0.0,4.0,1.0,0.25,0.6268656716417911,0.373134328358209,0.0,0.0,10.0,51.5,20.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,MIN,2020.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,124,280,-3.773235765489517,0.008074837746778307,351,4,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_JAX_MIN,MIN,JAX,Sunday,13:00,dome,sportturf,0.0,0.0,0
00-0033589,David Moore,WR,SEA,2020,13,0,0,0,1,2,6,0,NYG,0.08974967907573814,0.0,-0.6849727312801406,0.04878048780487805,9,0.02368421052631579,0.6666666666666666,0,david moore,0.0,0.0,3.0,0.0,0.0,0.6615384615384615,0.3384615384615385,1.0,0.023255813953488372,-11.0,48.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,111,263,-6.288080820813775,0.4898242631478329,306,2,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_NYG_SEA,SEA,NYG,Sunday,16:05,outdoors,fieldturf,51.0,4.0,0
00-0033591,Noah Brown,WR,DAL,2020,13,0,0,0,3,4,40,0,BAL,0.20596026490066224,0.0,4.583236451726407,0.08888888888888889,47,0.10375275938189846,0.851063829787234,0,noah brown,0.0,0.0,4.0,2.0,0.5,0.631578947368421,0.3684210526315789,0.0,0.0,8.5,45.5,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,111,285,-5.620697825419484,11.728708230746383,387,2,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_DAL_BAL,BAL,DAL,Tuesday,20:05,outdoors,grass,38.0,9.0,0
00-0033594,Chris Carson,RB,SEA,2020,13,13,65,0,3,6,45,1,NYG,0.31161745827984594,1.4092928683385253,-4.3314106243196875,0.14634146341463414,50,0.13157894736842105,0.9,1,chris carson,0.0,0.0,3.0,0.0,0.0,0.6615384615384615,0.3384615384615385,0.0,0.0,-11.0,48.0,29.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,111,263,-6.288080820813775,0.4898242631478329,306,1,0.58,0.10343068979566834,0.4166666666666667,2.7651538461538463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_NYG_SEA,SEA,NYG,Sunday,16:05,outdoors,fieldturf,51.0,4.0,0
00-0033681,Keelan Cole,WR,JAX,2020,13,0,0,0,1,2,7,0,MIN,0.09311375165033703,0.0,-1.2746796272741827,0.04878048780487805,10,0.02849002849002849,0.7,0,keelan cole,0.0,0.0,4.0,1.0,0.25,0.6268656716417911,0.373134328358209,1.0,0.023809523809523808,10.0,51.5,20.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,MIN,2020.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,124,280,-3.773235765489517,0.008074837746778307,351,1,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_JAX_MIN,MIN,JAX,Sunday,13:00,dome,sportturf,0.0,0.0,0
00-0033699,Austin Ekeler,RB,LAC,2020,13,8,36,0,4,9,32,0,NE,0.20776353276353274,-1.324116573552601,-2.601112170552369,0.17307692307692307,-24,-0.07407407407407407,-1.3333333333333333,0,austin ekeler,0.0,0.0,0.0,0.0,0.0,0.7794117647058824,0.22058823529411764,0.0,0.0,-2.0,47.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,70,209,1.1345533357816748,-21.196179617312737,324,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_NE_LAC,LAC,NE,Sunday,16:25,dome,matrixturf,0.0,0.0,0
00-0033733,Greg Ward,WR,PHI,2020,13,0,0,0,3,5,57,1,GB,0.458736059479554,0.0,2.5448484958033077,0.2,61,0.22676579925650558,0.9344262295081968,1,greg ward,0.0,0.0,2.0,0.0,0.0,0.5192307692307693,0.4807692307692308,1.0,0.037037037037037035,8.5,49.5,20.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,117,188,-2.257175784558058,5.671922624597322,269,1,0.71,0.0,0.0,0.0,0.0,5.967499999999999,5.248236385754611,14.068000000000001,25.09006598894239,60.0,4.661866309324542,-1.1885329759912056,2020_13_PHI_GB,GB,PHI,Sunday,16:25,outdoors,grass,34.0,9.0,0
00-0033757,Robert Tonyan,TE,GB,2020,13,0,0,0,4,5,39,1,PHI,0.284375,0.0,2.080546952143777,0.15625,26,0.07142857142857142,1.5,1,robert tonyan,0.0,0.0,4.0,2.0,0.5,0.576271186440678,0.423728813559322,0.0,0.0,-8.5,49.5,29.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,PHI,2020.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,149,295,2.851055608713068,18.65185519820575,318,1,0.62,0.0,0.0,0.0,0.0,6.558,3.7191220039675157,4.912000000000001,7.777566660333142,80.0,5.234432260771326,-1.7969322607713263,2020_13_PHI_GB,GB,PHI,Sunday,16:25,outdoors,grass,34.0,9.0,0
00-0033798,Mason Schreck,TE,CIN,2020,13,0,0,0,0,1,0,0,MIA,0.06419753086419752,0.0,-0.7669154168106616,0.037037037037037035,2,0.012345679012345678,0.0,0,mason schreck,0.0,0.0,3.0,0.0,0.0,0.6136363636363636,0.38636363636363635,0.0,0.0,10.0,43.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,40,193,-0.9526996218482964,-1.993014870344286,162,3,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_CIN_MIA,MIA,CIN,Sunday,13:00,outdoors,grass,81.0,5.0,0
00-0033840,Chad Hansen,WR,HOU,2020,13,0,0,0,5,7,101,0,IND,0.4809919056111949,0.0,6.2607324610400665,0.1891891891891892,111,0.2817258883248731,0.9099099099099099,0,chad hansen,0.0,0.0,4.0,2.0,0.5,0.6666666666666666,0.3333333333333333,0.0,0.0,3.5,50.0,23.25,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,90,341,-2.654296501976205,9.510529525711002,391,4,0.92,0.0,0.0,0.0,0.0,6.22,3.1502869445979362,15.395714285714282,28.011852467964545,71.42857142857143,3.152699439926198,-0.07469943992619621,2020_13_IND_HOU,HOU,IND,Sunday,13:00,closed,grass,0.0,0.0,1
00-0033854,Dare Ogunbowale,RB,JAX,2020,13,2,7,0,0,2,0,0,MIN,0.08713084566743104,0.12218731406028382,-1.324499513139017,0.04878048780487805,7,0.019943019943019943,0.0,0,dare ogunbowale,0.3333333333333333,0.0,4.0,1.0,0.25,0.6268656716417911,0.373134328358209,0.0,0.0,10.0,51.5,20.75,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,MIN,2020.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,124,280,-3.773235765489517,0.008074837746778307,351,2,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_JAX_MIN,MIN,JAX,Sunday,13:00,dome,sportturf,0.0,0.0,0
00-0033857,JuJu Smith-Schuster,WR,PIT,2020,13,0,0,0,7,10,28,0,WAS,0.39071117561683605,0.0,-2.4537565844948404,0.18867924528301888,50,0.15384615384615385,0.56,0,juju smithschuster,0.0,0.0,4.0,1.0,0.25,0.7910447761194029,0.208955223880597,0.0,0.0,-6.0,43.5,24.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21,305,-8.068818056839518,-2.349150041447615,325,1,0.86,0.0,0.0,0.0,0.0,5.741666666666667,2.687853058701669,5.002000000000001,15.160791683084291,70.0,2.153857120912822,0.5404285933728916,2020_13_WAS_PIT,PIT,WAS,Monday,17:00,outdoors,grass,34.0,10.0,0
00-0033869,Mitchell Trubisky,QB,CHI,2020,13,3,6,0,0,0,0,0,DET,0.0,-0.44361272919923067,0.0,0.0,0,0.0,0.0,0,mitchell trubisky,0.0,0.0,5.0,4.0,0.8,0.5230769230769231,0.47692307692307695,0.0,0.0,-3.0,44.0,23.5,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,DET,2020.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,140,267,-0.29225254569828163,14.223223242443055,212,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_DET_CHI,CHI,DET,Sunday,13:00,outdoors,grass,35.0,5.0,1
00-0033871,Corey Davis,WR,TEN,2020,13,0,0,0,11,12,182,1,CLE,0.6254913464359049,0.0,14.222168788546696,0.2857142857142857,137,0.2813141683778234,1.3284671532846715,1,corey davis,0.0,0.0,6.0,4.0,0.6666666666666666,0.7142857142857143,0.2857142857142857,1.0,0.022222222222222223,-3.5,53.5,28.5,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,CLE,2020.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,62,389,-9.445907198765546,19.66729824585491,437,1,0.78,0.0,0.0,0.0,0.0,9.320833333333333,2.1551924482618046,12.538333333333332,33.93553916593364,91.66666666666666,3.5507517125580845,0.8956119238055527,2020_13_CLE_TEN,TEN,CLE,Sunday,13:00,outdoors,grass,52.0,1.0,0
00-0033873,Patrick Mahomes,QB,KC,2020,13,4,26,0,0,0,0,0,DEN,0.0,1.2612484377168585,0.0,0.0,0,0.0,0.0,0,patrick mahomes,0.3333333333333333,0.0,5.0,1.0,0.2,0.6451612903225806,0.3548387096774194,0.0,0.0,-13.0,51.5,32.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,134,318,3.4424285390996374,7.46820721335985,378,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_DEN_KC,KC,DEN,Sunday,20:20,outdoors,astroturf,41.0,9.0,1
00-0033881,Evan Engram,TE,NYG,2020,13,0,0,0,4,8,32,0,SEA,0.8688241106719368,0.0,-4.22631724546997,0.36363636363636365,85,0.46195652173913043,0.3764705882352941,0,evan engram,0.0,0.0,3.0,2.0,0.6666666666666666,0.41509433962264153,0.5849056603773585,0.0,0.0,11.0,48.0,18.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SEA,2020.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,190,105,2.609286608872935,-4.453465627826826,184,1,0.71,0.0,0.0,0.0,0.0,5.727142857142858,1.5087237180904933,9.143749999999999,42.27101993643455,50.0,1.7964251335354788,0.5060748664645232,2020_13_NYG_SEA,SEA,NYG,Sunday,16:05,outdoors,fieldturf,51.0,4.0,0
