player_id,player_display_name,position,recent_team,opponent_team,season,week,scored_touchdown,avg_offense_snap_share,avg_wopr,avg_rushing_epa,avg_receiving_epa,avg_racr,avg_rush_yards_over_expected_per_att,avg_rush_pct_over_expected,avg_avg_time_to_los,avg_percent_attempts_gte_eight_defenders,avg_redzone_carry_share,avg_redzone_target_share,avg_endzone_targets,avg_endzone_target_share,avg_inside_5_carry_share,avg_inside_5_target_share,rush_matchup_value,pass_matchup_value,avg_rushing_tds_allowed_to_RB,avg_passing_tds_allowed_to_RB,implied_total,depth_chart_rank,avg_scored_touchdown,position_group,avg_target_share,avg_avg_separation,avg_percent_share_of_intended_air_yards,avg_catch_percentage,avg_avg_expected_yac,avg_avg_yac_above_expectation,avg_passing_tds_allowed_to_WR,avg_passing_tds_allowed_to_TE,avg_receptions,avg_receiving_yards,avg_receiving_air_yards,avg_avg_intended_air_yards,avg_carries,avg_rushing_yards,avg_rushing_tds_allowed_to_QB
00-0039139,Jahmyr Gibbs,RB,DET,DAL,2024,6,0,0.534,0.11363606750965119,1.4704888224601746,-1.120738333463669,6.25,0.10932153821462202,0.3708041958041958,2.929533246753247,27.734765234765234,0.4888889014720917,0.09487179815769195,0.0,0.0,0.3800000071525574,0.0,0.58666668176651,0.01897435963153839,1.2,0.2,28.5,2,0.6,RB,,,,,,,,,,,,,,,
00-0039165,Zach Charbonnet,RB,SEA,SF,2024,6,0,0.584,0.16975535452365875,-2.230051499605179,-1.0365330100059509,-9.163888883590698,-0.01458040513352934,0.15042735042735042,1.2358651583710407,6.19047619047619,0.33333333730697634,0.0,0.0,0.0,0.4,0.0,0.2000000023841858,0.0,0.6,0.2,22.5,2,0.6,RB,,,,,,,,,,,,,,,
00-0039361,Bucky Irving,RB,TB,NO,2024,6,1,0.366,0.05851384773850441,0.334616607427597,0.14289639964699746,-1.244615375995636,0.2688576915391283,0.08,0.55116,4.0,0.425,0.02857142984867096,0.0,0.0,0.3200000047683716,0.0,0.255,0.0,0.6,0.0,23.0,2,0.2,RB,,,,,,,,,,,,,,,
00-0039363,Isaac Guerendo,RB,SF,SEA,2024,6,0,0.09250000000000001,0.0,-0.2588214911520481,0.0,0.0,0.0,0.0,0.0,0.0,0.0833333358168602,0.0,0.0,0.0,0.0,0.0,0.06666666865348816,0.0,0.8,0.0,26.0,3,0.0,RB,,,,,,,,,,,,,,,
00-0039364,Sione Vaki,RB,DET,DAL,2024,6,0,0.05,0.05593346431851387,0.0,3.6374289989471436,1.1333333253860474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.2,28.5,4,0.0,RB,,,,,,,,,,,,,,,
00-0039373,Audric Estime,RB,DEN,LAC,2024,6,0,0.04,0.0,0.44922611117362976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,16.75,4,0.0,RB,,,,,,,,,,,,,,,
00-0039384,Tyrone Tracy,RB,NYG,CIN,2024,6,1,0.32199999999999995,0.06913637444376945,-0.13405076265335084,0.05841660499572754,1.273809540271759,0.5194300709771205,0.12222222222222223,0.5465666666666668,3.333333333333333,0.05,0.06666666865348816,0.0,0.0,0.0,0.05,0.05,0.0,1.0,0.0,21.25,3,0.0,RB,,,,,,,,,,,,,,,
00-0039391,Kimani Vidal,RB,LAC,DEN,2024,6,1,,,,,,,,,,,,,,,,0.0,0.0,0.4,0.2,19.75,2,,RB,,,,,,,,,,,,,,,
00-0039407,Dylan Laube,RB,LVR,PIT,2024,6,0,,,,,,,,,,,,,,,,0.0,0.0,0.2,0.2,16.75,4,,RB,,,,,,,,,,,,,,,
00-0039757,Terrell Jennings,RB,NE,HOU,2024,6,0,,,,,,,,,,,,,,,,0.0,0.0,0.6,0.2,15.75,4,,RB,,,,,,,,,,,,,,,
00-0039794,Braelon Allen,RB,NYJ,BUF,2024,6,0,0.294,0.0947646103799343,-0.03325443267822266,0.9978261858224868,2.55,0.22592455679341233,0.10909090909090909,0.5348727272727273,5.454545454545454,0.15,0.06666666865348816,0.0,0.0,0.0,0.0,0.09,0.0400000011920929,0.6,0.6,20.0,2,0.2,RB,,,,,,,,,,,,,,,
00-0039875,Ray Davis,RB,BUF,NYJ,2024,6,0,0.16,0.044967378675937655,-1.4249248266220094,-0.08748027086257934,1.1269841179251672,0.0,0.0,0.0,0.0,0.03666666746139526,0.0,0.0,0.0,0.1,0.0,0.014666666984558105,0.0,0.4,0.0,21.0,3,0.2,RB,,,,,,,,,,,,,,,
00-0039921,Trey Benson,RB,ARI,GB,2024,6,0,0.17,0.021382453851401806,-1.6720842448994517,0.03746441565454006,-0.6041666567325592,-0.733596494360285,0.0,0.8650000000000001,2.272727272727273,0.0669642873108387,0.0,0.0,0.0,0.0,0.0,0.04017857238650322,0.0,0.6,0.2,20.75,2,0.0,RB,,,,,,,,,,,,,,,
00-0031687,Raheem Mostert,RB,MIA,IND,2024,7,0,0.49400000000000005,0.06942995376884938,-0.4688786998391151,0.7545000433921814,1.8416666626930236,-0.3869703439927098,0.2674641148325359,2.4754986549707603,20.0373661426293,0.4519841313362122,0.09523809850215911,0.0,0.0,0.6,0.06666666865348816,0.2711904788017273,0.0,0.6,0.0,20.5,1,0.6,RB,,,,,,,,,,,,,,,
00-0032764,Derrick Henry,RB,BAL,TB,2024,7,1,0.5660000000000001,0.07397439703345299,3.185708451271057,0.34695117473602294,0.7166666626930237,2.477812202344217,0.5046521739130435,2.6956035714285713,34.11111111111111,0.6876190602779388,0.10000000298023223,0.0,0.0,0.9333333373069763,0.2,0.4125714361667633,0.0,0.6,0.0,27.5,1,1.0,RB,,,,,,,,,,,,,,,
00-0033293,Aaron Jones,RB,MIN,DET,2024,7,1,0.5599999999999999,0.24538212567567824,0.9405124632641673,-0.36459730863571166,-3.7903759479522705,0.6054673377820712,0.31854636591478697,1.735818959276018,14.019138755980862,0.5409523963928222,0.24571428894996644,0.0,0.0,0.5333333373069763,0.0,0.4327619171142578,0.0,0.8,0.0,25.75,1,0.4,RB,,,,,,,,,,,,,,,
00-0033526,Samaje Perine,RB,KC,SF,2024,7,0,0.26400000000000007,0.0830475315451622,0.18116092681884766,-0.8419310331344605,-0.8642857074737549,0.0,0.0,0.0,0.0,0.06666666865348816,0.01666666716337204,0.2,0.005128205128205128,0.2,0.0,0.0400000011920929,0.0033333334326744084,0.6,0.2,22.75,2,0.2,RB,,,,,,,,,,,,,,,
00-0033553,James Conner,RB,ARI,LAC,2024,7,0,0.604,0.09406344294548034,0.9468768119812012,-1.8509283736348152,-2.428717976808548,0.6285033868455254,0.3086245024325519,1.6614823529411766,11.712614870509608,0.7142857253551483,0.0,0.0,0.0,0.6,0.0,0.14285714507102967,0.0,0.2,0.2,21.75,1,0.4,RB,,,,,,,,,,,,,,,
00-0033699,Austin Ekeler,RB,WAS,CAR,2024,7,0,0.484,0.15266168266534805,0.8750842452049256,2.6290372610092163,-7.7216668128967285,0.0,0.0,0.0,0.0,0.2448718011379242,0.0,0.0,0.0,0.2,0.0,0.4897436022758484,0.0,2.0,0.2,30.5,2,0.2,RB,,,,,,,,,,,,,,,
00-0033854,Dare Ogunbowale,RB,HOU,GB,2024,7,0,0.41600000000000004,0.1332259878516197,-2.192810210585594,2.5226661443710325,2.079682636260986,-0.20246357862706713,0.04,0.5643999999999999,2.666666666666667,0.14444444477558135,0.04000000059604645,0.2,0.005,0.0,0.1,0.028888888955116272,0.0,0.2,0.0,22.5,3,0.2,RB,,,,,,,,,,,,,,,
00-0033897,Joe Mixon,RB,HOU,GB,2024,7,1,0.5539999999999999,0.1561105355620384,-0.6768135547637939,1.401763093471527,-1.5,1.4230842439781153,0.3465454086143741,2.193735005224661,26.578754578754577,0.7266666650772095,0.2133333384990692,0.2,0.00625,0.65,0.1,0.1453333330154419,0.0,0.2,0.0,22.5,1,0.8,RB,,,,,,,,,,,,,,,
00-0033906,Alvin Kamara,RB,NO,DEN,2024,7,0,0.788,0.33817335963249207,-1.5833277344703673,1.625405752658844,-2.306876468658447,-0.3375434437354047,0.3588189588189588,2.8830016666666665,24.745307324254693,0.6660606145858765,0.13333333432674407,0.0,0.0,0.38571428656578066,0.0,0.2664242458343506,0.026666666865348816,0.4,0.2,17.0,1,0.6,RB,,,,,,,,,,,,,,,
00-0033923,Kareem Hunt,RB,KC,SF,2024,7,1,0.392,0.09005583077669144,0.10591506958007812,-0.6028195738792419,-1.6533333301544189,-0.20815749797476885,0.23589743589743586,1.6404763736263734,10.91005291005291,0.4350000023841858,0.2,0.0,0.0,0.35,0.0,0.26100000143051144,0.04000000000000001,0.6,0.2,22.75,1,0.6,RB,,,,,,,,,,,,,,,
00-0033925,D'Onta Foreman,RB,CLE,CIN,2024,7,0,0.29,0.059359486773610116,-2.723263478279114,0.3770380482077599,-0.869523799419403,-0.5172721904686416,0.16153846153846155,1.0770017094017093,5.7142857142857135,0.4466666758060455,0.0,0.0,0.0,0.2333333373069763,0.0,0.4466666758060455,0.0,1.0,0.0,18.0,3,0.0,RB,,,,,,,,,,,,,,,
00-0033948,Jamaal Williams,RB,NO,DEN,2024,7,0,0.15399999999999997,0.03433201014995575,-0.9074438005685806,-0.4068594366312027,-0.4,0.0,0.0,0.0,0.0,0.11818182170391082,0.13333333730697633,0.0,0.0,0.0,0.2,0.04727272868156433,0.026666667461395267,0.4,0.2,17.0,2,0.0,RB,,,,,,,,,,,,,,,
00-0033955,Jeremy McNichols,RB,WAS,CAR,2024,7,0,0.242,0.007586207240819931,1.7048221420496703,0.016585144400596618,-0.4,0.0,0.0,0.0,0.0,0.11666666865348815,0.0,0.0,0.0,0.04000000059604645,0.0,0.2333333373069763,0.0,2.0,0.2,30.5,3,0.4,RB,,,,,,,,,,,,,,,
00-0034791,Nick Chubb,RB,CLE,CIN,2024,7,1,0.508,0.13810961246490477,1.6911940336227418,1.27500923871994,7.0666666507720945,1.6642777033720748,0.538015873015873,3.055418181818182,22.46825396825397,0.3400000065565109,0.06666666865348816,0.2,0.006896551724137931,0.0,0.2,0.3400000065565109,0.0,1.0,0.0,18.0,4,0.2,RB,,,,,,,,,,,,,,,
00-0034844,Saquon Barkley,RB,PHI,NYG,2024,7,1,0.77,0.19651163816452027,-0.0510116845369339,0.7900515079498291,1.0864516019821167,2.023253990614153,0.3963398692810457,2.667254985380117,26.969102792632203,0.4756410300731659,0.1833333343267441,0.2,0.0058823529411764705,0.5133333384990693,0.2,0.09512820601463318,0.03666666686534882,0.2,0.2,22.5,1,0.4,RB,,,,,,,,,,,,,,,
00-0034972,Alexander Mattison,RB,LVR,LA,2024,7,0,0.454,0.10417781919240951,-1.2022817611694336,0.44728159308433535,-4.0,-0.5187302422061479,0.0819047619047619,1.058787012987013,6.952380952380951,0.4533333420753479,0.0,0.0,0.0,0.6333333373069763,0.0,0.5440000104904175,0.0,1.2,0.0,18.25,2,0.6,RB,,,,,,,,,,,,,,,
00-0034975,Justice Hill,RB,BAL,TB,2024,7,1,0.442,0.1920383393764496,0.2179717779159546,1.8793311163783073,2.6,0.0,0.0,0.0,0.0,0.02857142984867096,0.1666666716337204,0.2,0.010526315789473684,0.0,0.0,0.017142857909202575,0.0,0.6,0.0,27.5,2,0.2,RB,,,,,,,,,,,,,,,
00-0035243,Miles Sanders,RB,CAR,WAS,2024,7,0,0.352,0.11443193033337593,-1.1559890806674957,-0.654824024438858,0.15128204822540284,0.0,0.0,0.0,0.0,0.1300000011920929,0.10222222357988357,0.0,0.0,0.2,0.0,0.1300000011920929,0.0,1.0,0.0,20.5,2,0.2,RB,,,,,,,,,,,,,,,
00-0035250,Devin Singletary,RB,NYG,PHI,2024,7,0,0.746,0.07642115354537964,-3.1291531324386597,-0.11765036582946778,-1.4428571581840515,-0.4058303699353276,0.3657051282051282,2.839659557109557,27.916666666666668,0.6523809552192688,0.0,0.0,0.0,0.2800000011920929,0.0,0.13047619104385375,0.0,0.2,0.0,19.5,1,0.6,RB,,,,,,,,,,,,,,,
00-0035261,Tony Pollard,RB,TEN,BUF,2024,7,0,0.65,0.20259118378162383,0.06870065927505493,-0.8756965100765228,-0.7794117391109466,0.23880295794831433,0.2916666666666667,2.345206917293233,14.06417112299465,0.625,0.05714285969734192,0.0,0.0,0.2,0.0,0.25,0.03428571581840515,0.4,0.6,15.75,1,0.6,RB,,,,,,,,,,,,,,,
00-0035537,Ty Johnson,RB,BUF,TEN,2024,7,1,0.266,0.12173737287521362,0.3562289595603943,1.2822866916656495,0.43204967975616454,0.0,0.0,0.0,0.0,0.33333333432674406,0.06666666865348816,0.2,0.0064516129032258064,0.3,0.0,0.06666666686534882,0.0400000011920929,0.2,0.6,25.25,2,0.4,RB,,,,,,,,,,,,,,,
00-0035628,D'Ernest Johnson,RB,JAX,NE,2024,7,0,0.288,0.04460940584540367,0.23409297466278076,-0.06423351168632507,-0.9071428775787354,0.0,0.0,0.0,0.0,0.13333333432674407,0.025,0.0,0.0,0.0,0.0,0.16000000119209287,0.005000000000000001,1.2,0.2,24.75,3,0.0,RB,,,,,,,,,,,,,,,
00-0035685,David Montgomery,RB,DET,MIN,2024,7,0,0.41200000000000003,0.09817847907543183,1.5869572162628174,0.4733306646347046,11.214285707473755,0.4022778085539446,0.4665184453227932,2.7353387987012985,32.71797256451988,0.47777777910232544,0.015384615957736969,0.0,0.0,0.6866666734218597,0.0,0.0955555558204651,0.003076923191547394,0.2,0.2,24.75,1,1.0,RB,,,,,,,,,,,,,,,
00-0035700,Josh Jacobs,RB,GB,HOU,2024,7,1,0.6359999999999999,0.09028331339359283,-3.5899785280227663,0.740043680369854,-0.4542856693267822,0.030891751744356367,0.3338337831758884,2.1975424730059214,13.554720133667505,0.5833333373069763,0.04000000059604645,0.2,0.0037037037037037034,0.5333333373069763,0.0,0.23333333492279054,0.00800000011920929,0.4,0.2,25.5,1,0.2,RB,,,,,,,,,,,,,,,
00-0035806,Jamycal Hasty,RB,NE,JAX,2024,7,1,0.154,0.07210811525583267,0.0507099449634552,-0.5649675369262696,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.006666666666666666,0.0,0.0,0.0,0.0,0.8,0.4,17.75,2,0.0,RB,,,,,,,,,,,,,,,
00-0036158,J.K. Dobbins,RB,LAC,ARI,2024,7,0,0.626,0.159504546970129,0.4960886001586914,-0.8244272530078888,0.014285695552825928,1.895666380575386,0.3110700280112045,2.8636274125874133,18.839215686274507,0.46000000834465027,0.07000000029802322,0.0,0.0,0.2,0.0,0.46000000834465027,0.0,1.0,0.0,22.75,1,0.6,RB,,,,,,,,,,,,,,,
00-0036251,Zack Moss,RB,CIN,CLE,2024,7,0,0.6559999999999999,0.13448207527399064,-3.066832733154297,1.5629538297653198,-2.374999988079071,-0.22277231933485558,0.20952380952380953,1.8616525874125873,21.0,0.45285714864730836,0.05079365223646164,0.0,0.0,0.5000000059604645,0.05,0.45285714864730836,0.0,1.0,0.0,23.5,1,0.4,RB,,,,,,,,,,,,,,,
00-0036328,Antonio Gibson,RB,NE,JAX,2024,7,0,0.38,0.13894680738449097,-0.16401968002319336,0.9304829947650433,2.0495237827301027,0.6828392691017979,0.1706293706293706,1.2061844444444445,11.888111888111888,0.17222222238779067,0.1,0.0,0.0,0.0,0.0,0.13777777791023255,0.04000000000000001,0.8,0.4,17.75,1,0.0,RB,,,,,,,,,,,,,,,
00-0036555,Chuba Hubbard,RB,CAR,WAS,2024,7,1,0.674,0.1841721713542938,1.8877334520220757,-1.664392352104187,0.013846147060394286,1.7999623214340772,0.5915686274509804,2.521915479242979,15.03052503052503,0.5700000047683715,0.09444444477558137,0.0,0.0,0.2,0.0,0.5700000047683715,0.0,1.0,0.0,20.5,1,0.6,RB,,,,,,,,,,,,,,,
00-0036875,Rhamondre Stevenson,RB,NE,JAX,2024,7,0,0.596,0.18104673624038697,-3.491190718393773,-0.9162200689315796,-0.5568627446889878,1.0793463245611001,0.3458430458430458,2.246623939393939,22.620512820512822,0.5533333420753479,0.21500000059604646,0.2,0.007407407407407407,0.4,0.0,0.44266667366027834,0.08600000023841858,0.8,0.4,17.75,4,0.6,RB,,,,,,,,,,,,,,,
00-0036893,Najee Harris,RB,PIT,NYJ,2024,7,1,0.5860000000000001,0.17672752141952514,-1.0220446109771728,0.600609540939331,-5.40695972442627,0.07100348992807567,0.2931929181929182,2.915743484162896,23.037420096243626,0.6244444459676742,0.025,0.0,0.0,0.11666666865348815,0.0,0.12488888919353486,0.0,0.2,0.0,19.0,1,0.2,RB,,,,,,,,,,,,,,,
00-0036919,Kenneth Gainwell,RB,PHI,NYG,2024,7,0,0.22800000000000004,0.05979258418083191,0.27917068898677827,-0.20173077583312987,-0.28181817531585696,0.0,0.0,0.0,0.0,0.06410256624221802,0.0,0.0,0.0,0.04000000059604645,0.0,0.012820513248443605,0.0,0.2,0.2,22.5,2,0.0,RB,,,,,,,,,,,,,,,
00-0036984,Trey Sermon,RB,IND,MIA,2024,7,0,0.372,0.04557759463787079,-2.1777695178985597,-0.18969175815582276,0.9454545497894287,-0.11126203860669004,0.13555555555555557,1.0516999999999999,13.333333333333332,0.376111114025116,0.04000000059604645,0.0,0.0,0.3619047671556473,0.0,0.6017777824401856,0.00800000011920929,1.6,0.2,23.5,2,0.4,RB,,,,,,,,,,,,,,,
00-0036997,Javonte Williams,RB,DEN,NO,2024,7,1,0.608,0.2430831253528595,-2.695096230506897,-0.22724788188934325,-6.652063447237015,-0.2680590358330353,0.23636363636363641,1.6564307142857142,22.91958041958042,0.2571428656578064,0.04000000059604645,0.0,0.0,0.1800000011920929,0.0,0.2571428656578064,0.00800000011920929,1.0,0.2,20.0,1,0.0,RB,,,,,,,,,,,,,,,
00-0037120,Tyler Goodson,RB,IND,MIA,2024,7,1,0.21799999999999997,0.09695875346660614,0.0486504077911377,-0.9474798917770386,-1.525,0.0,0.0,0.0,0.0,0.12500000298023223,0.15833333730697632,0.0,0.0,0.06666666865348816,0.0,0.20000000476837157,0.031666667461395265,1.6,0.2,23.5,3,0.0,RB,,,,,,,,,,,,,,,
00-0037228,Jaylen Warren,RB,PIT,NYJ,2024,7,0,0.388,0.17652283981442451,-1.5439445324242116,-0.4780267119407654,-6.7,0.0,0.0,0.0,0.0,0.05357142984867096,0.04000000059604645,0.0,0.0,0.1,0.0,0.010714285969734193,0.0,0.2,0.0,19.0,2,0.0,RB,,,,,,,,,,,,,,,
00-0037248,James Cook,RB,BUF,TEN,2024,7,1,0.546,0.18250179439783096,-0.18640900850296022,1.920781856775284,4.020130705833435,0.17045757178959894,0.24786096256684492,2.116918787878788,24.99043062200957,0.426666671037674,0.15,0.0,0.0,0.6,0.0,0.0853333342075348,0.09,0.2,0.6,25.25,1,0.6,RB,,,,,,,,,,,,,,,
00-0037256,Rachaad White,RB,TB,BAL,2024,7,1,0.6739999999999999,0.1138771153986454,-1.7589591175317765,0.18824008107185364,-1.994347196817398,0.2448382458291082,0.22000000000000003,2.2698561111111113,18.666666666666668,0.4,0.11857143044471741,0.0,0.0,0.6,0.06666666865348816,0.16000000000000003,0.023714286088943482,0.4,0.2,23.5,1,0.0,RB,,,,,,,,,,,,,,,
00-0037258,Dameon Pierce,RB,HOU,GB,2024,7,0,0.15600000000000006,0.036374541372060774,-0.5317265540361404,0.0023972488939762115,0.55,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.005000000000000001,0.0,0.2,0.0,22.5,2,0.2,RB,,,,,,,,,,,,,,,
00-0037263,Tyler Allgeier,RB,ATL,SEA,2024,7,0,0.314,0.057595403492450715,0.7929977178573608,0.30077791064977644,-2.57142858505249,0.19408621339760634,0.08888888888888889,0.553811111111111,4.444444444444445,0.38916667103767394,0.025,0.0,0.0,0.1600000023841858,0.0,0.38916667103767394,0.0,1.0,0.0,27.25,2,0.2,RB,,,,,,,,,,,,,,,
00-0037276,Ty Chandler,RB,MIN,DET,2024,7,0,0.36,0.06603642627596855,-1.7257963180541993,0.42052207589149476,-2.559999942779541,0.13226678509619427,0.15538461538461537,1.2335566666666666,10.857142857142858,0.24000000655651094,0.06666666865348816,0.0,0.0,0.0,0.0,0.19200000524520877,0.0,0.8,0.0,25.75,2,0.0,RB,,,,,,,,,,,,,,,
00-0037525,Jordan Mason,RB,SF,KC,2024,7,0,0.646,0.1149600051343441,-0.8651326179504395,0.8693829715251923,1.7209523916244507,1.4324237309286816,0.41515873015873017,2.268360809178744,23.20175438596491,0.6519841328263283,0.11666666865348815,0.0,0.0,0.5,0.0,0.2607936531305313,0.0,0.4,0.0,25.25,1,0.4,RB,,,,,,,,,,,,,,,
00-0037594,Julius Chestnut,RB,TEN,BUF,2024,7,0,0.125,0.03061389084905386,-1.351833887398243,0.19528824090957642,-3.625,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.6,15.75,3,0.0,RB,,,,,,,,,,,,,,,
00-0037617,Hassan Haskins,RB,LAC,ARI,2024,7,0,0.24400000000000005,0.09737619757652283,-0.4392767667770386,0.03980622887611389,0.34523811340332033,-0.3266562751578476,0.07272727272727272,0.5362500000000001,3.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.75,3,0.0,RB,,,,,,,,,,,,,,,
00-0037746,Brian Robinson,RB,WAS,CAR,2024,7,1,0.5780000000000001,0.10566669031977653,1.6559669613838195,-0.04730782210826874,-0.6266666710376739,0.663468515739865,0.3056862745098039,2.1834485839160838,12.769607843137255,0.3448718011379242,0.12380952835083008,0.0,0.0,0.3200000047683716,0.0,0.6897436022758484,0.024761905670166017,2.0,0.2,30.5,1,0.8,RB,,,,,,,,,,,,,,,
00-0037840,Kyren Williams,RB,LAR,LV,2024,7,1,0.85,0.13395339474081994,0.10512069463729859,0.0022370979189872743,0.21471861600875855,-0.3960983305798589,0.3151515151515151,2.5872733855360326,11.969696969696969,0.8088888943195343,0.17333333492279052,0.0,0.0,0.85,0.06666666865348816,0.4853333365917205,0.06933333396911621,0.6,0.4,25.25,1,1.0,RB,,,,,,,,,,,,,,,
00-0038040,Zamir White,RB,LVR,LA,2024,7,0,0.51,0.07278589531779289,-6.846742296218872,-0.5499650359153747,-2.1878787875175476,-0.3824367638730623,0.2572549019607843,2.2974405797101447,9.835294117647058,0.3180952429771423,0.0,0.0,0.0,0.0,0.0,0.38171429157257075,0.0,1.2,0.0,18.25,1,0.0,RB,,,,,,,,,,,,,,,
00-0038098,Pierre Strong,RB,CLE,CIN,2024,7,0,0.3,0.11745315492153167,-0.15471829175949098,0.49382202625274657,-2.566666638851166,0.14559842112534155,0.05714285714285714,0.60065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,2,0.0,RB,,,,,,,,,,,,,,,
00-0038120,Breece Hall,RB,NYJ,PIT,2024,7,1,0.7459999999999999,0.2837165743112564,-2.2643493682146074,0.039275097846984866,4.626666676998139,0.2610839795838135,0.28928571428571426,2.280731980519481,13.0,0.45,0.10000000149011612,0.2,0.006666666666666666,0.6,0.0,0.18000000000000002,0.020000000298023225,0.4,0.2,21.5,1,0.4,RB,,,,,,,,,,,,,,,
00-0038134,Kenneth Walker,RB,SEA,ATL,2024,7,1,0.6199999999999999,0.16874994151294231,-0.17220118045806884,1.1596252560615539,1.342972606420517,0.580175118622796,0.3246965452847806,2.3450191503267974,15.605042016806724,0.4933333396911621,0.22000000178813933,0.0,0.0,0.33333333730697634,0.0,0.09866666793823242,0.0,0.2,0.0,24.25,1,0.6,RB,,,,,,,,,,,,,,,
00-0038396,Eric Gray,RB,NYG,PHI,2024,7,0,0.15,0.03367818854749203,-3.0278300404548646,0.9257884383201599,-1.2690908908843994,0.0,0.0,0.0,0.0,0.1321428596973419,0.05714285969734192,0.0,0.0,0.12000000476837158,0.0,0.026428571939468383,0.0,0.2,0.0,19.5,2,0.0,RB,,,,,,,,,,,,,,,
00-0038542,Bijan Robinson,RB,ATL,SEA,2024,7,1,0.688,0.1404387027025223,-0.5924975350499153,0.2888627707958221,-3.621818149089813,0.6949814135929084,0.36095238095238097,2.3873725641025643,7.261904761904762,0.37333333790302276,0.025,0.0,0.0,0.44000000059604644,0.0,0.37333333790302276,0.0,1.0,0.0,27.25,1,0.4,RB,,,,,,,,,,,,,,,
00-0038551,Kendre Miller,RB,NO,DEN,2024,7,0,0.236,0.08595428019762039,-0.7170589819550515,1.3996297061443328,-0.16000003814697267,-0.07935767447021931,0.12867132867132866,1.2312769230769232,8.205128205128204,0.06666666865348816,0.0,0.0,0.0,0.05,0.0,0.026666667461395267,0.0,0.4,0.2,17.0,4,0.2,RB,,,,,,,,,,,,,,,
00-0038555,Tank Bigsby,RB,JAX,NE,2024,7,1,0.28200000000000003,0.006956862658262253,1.5733935475349425,0.44899954795837405,-1.866666603088379,1.2570856313650638,0.1282051282051282,1.0608672727272725,7.82051282051282,0.3000000059604645,0.0,0.0,0.0,0.33333333730697634,0.0,0.36000000715255737,0.0,1.2,0.2,24.75,2,0.2,RB,,,,,,,,,,,,,,,
00-0038597,Chase Brown,RB,CIN,CLE,2024,7,0,0.358,0.10418756455183029,1.688557744026184,-0.49502393156290053,0.08888890743255615,0.3940784442704926,0.25999999999999995,1.7089762121212122,15.333333333333332,0.25666666924953463,0.15714285969734193,0.0,0.0,0.18333333730697632,0.15,0.25666666924953463,0.0,1.0,0.0,23.5,2,0.6,RB,,,,,,,,,,,,,,,
00-0038636,Kenny McIntosh,RB,SEA,ATL,2024,7,0,0.16,0.0,-0.8152384757995605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,24.25,3,0.0,RB,,,,,,,,,,,,,,,
00-0038705,Emari Demercado,RB,ARI,LAC,2024,7,0,0.26,0.10924447178840638,1.4583937957882882,-0.35516172647476196,0.25999999046325684,0.0,0.0,0.0,0.0,0.0,0.06666666865348816,0.0,0.0,0.0,0.0,0.0,0.013333333730697634,0.2,0.2,21.75,3,0.0,RB,,,,,,,,,,,,,,,
00-0038794,Jaleel McLaughlin,RB,DEN,NO,2024,7,0,0.3,0.05518343821167946,-0.1960228145122528,-0.12969074845314027,-3.4222222223877905,0.0,0.0,0.0,0.0,0.26666666865348815,0.1,0.0,0.0,0.0800000011920929,0.2,0.26666666865348815,0.020000000000000004,1.0,0.2,20.0,2,0.4,RB,,,,,,,,,,,,,,,
00-0038797,Emanuel Wilson,RB,GB,HOU,2024,7,0,0.31199999999999994,0.04656042046844959,-0.3920975744724274,0.4173434734344482,-0.8566667079925537,0.008325292758045794,0.08333333333333334,0.5857272727272729,0.0,0.13333333432674407,0.0,0.0,0.0,0.0,0.0,0.05333333373069763,0.0,0.4,0.2,25.5,2,0.2,RB,,,,,,,,,,,,,,,
00-0038951,Sean Tucker,RB,TB,BAL,2024,7,0,0.16199999999999998,0.033951786905527116,0.8127717733383178,1.3705005168914794,2.8,0.7901832842059126,0.15,0.5342285714285715,4.285714285714286,0.04444444477558136,0.0,0.0,0.0,0.06666666865348816,0.0,0.017777777910232547,0.0,0.4,0.2,23.5,3,0.2,RB,,,,,,,,,,,,,,,
00-0039040,Devon Achane,RB,MIA,IND,2024,7,0,0.5499999999999999,0.20070856735110282,-2.2914828181266786,1.2414821147918702,1.7367618471384048,-1.7316782269102464,0.2121212121212121,2.308580158730159,7.454545454545456,0.5600000023841858,0.14675324857234956,0.2,0.00625,0.5,0.46666666865348816,0.33600000143051145,0.0,0.6,0.0,20.5,1,0.4,RB,,,,,,,,,,,,,,,
