player_id,player_display_name,position,recent_team,opponent_team,season,week,scored_touchdown,avg_offense_snap_share,avg_wopr,avg_rushing_epa,avg_receiving_epa,avg_racr,avg_rush_yards_over_expected_per_att,avg_rush_pct_over_expected,avg_avg_time_to_los,avg_percent_attempts_gte_eight_defenders,avg_redzone_carry_share,avg_redzone_target_share,avg_endzone_targets,avg_endzone_target_share,avg_inside_5_carry_share,avg_inside_5_target_share,rush_matchup_value,pass_matchup_value,avg_rushing_tds_allowed_to_RB,avg_passing_tds_allowed_to_RB,implied_total,depth_chart_rank,avg_scored_touchdown,position_group,avg_target_share,avg_avg_separation,avg_percent_share_of_intended_air_yards,avg_catch_percentage,avg_avg_expected_yac,avg_avg_yac_above_expectation,avg_passing_tds_allowed_to_WR,avg_passing_tds_allowed_to_TE,avg_receptions,avg_receiving_yards,avg_receiving_air_yards,avg_avg_intended_air_yards,avg_carries,avg_rushing_yards,avg_rushing_tds_allowed_to_QB
00-0036906,Khalil Herbert,RB,CHI,NYG,2022,4,0,0.3298188064313598,0.09933235248361608,2.4095864829423834,-0.29313862100533306,-0.821422110480286,1.0274244381543964,0.1844196449013885,0.8273192617472658,4.698577743593263,0.3013676796888333,0.001189162453563904,0.0,0.0,0.4535809555911591,0.0,0.20707047151375318,0.0003538124603444444,0.6871024514890136,0.29753080353661787,18.25,2,0.5006202647134741,RB,,,,,,,,,,,,,,,
00-0036919,Kenneth Gainwell,RB,PHI,JAX,2022,4,1,0.2841588088827367,0.1078639928858598,0.42374090337540343,-1.2818491669646765,0.5303876945391018,0.10725559182382026,0.08129171390519091,0.3606225682867657,1.8083225221814772,0.15912848005476785,0.09590206285227933,0.0,0.0,0.03756049947893061,0.0490559197891036,0.058690287250922756,3.873407933453098e-05,0.36882327557407135,0.0004038920350878603,25.25,3,0.28947569647493915,RB,,,,,,,,,,,,,,,
00-0036924,Michael Carter,RB,NYJ,PIT,2022,4,0,0.037398540416795294,0.14368776410661724,-0.28255024135235546,-0.873528944878476,-6.590746312364136,-0.3742835464675044,0.15920291870007605,1.4932784631529321,8.396125355044587,0.4999663276409816,0.032549107273391026,0.0,0.0,0.08732198127916038,0.012634642032701116,0.3944957266534824,0.0005621610510126003,0.7890445912924839,0.017271166495929316,19.0,1,0.03290426229701524,RB,,,,,,,,,,,,,,,
00-0036950,Avery Williams,RB,ATL,CLE,2022,4,0,0.1812328767123288,0.02245540576710549,0.4150003085942029,-0.03393393945476236,-0.8949771803807994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5921553777879299,0.32063349012246445,23.75,3,0.0,RB,,,,,,,,,,,,,,,
00-0036973,Travis Etienne,RB,JAX,PHI,2022,4,0,0.42872146118721466,0.11711166724222437,-1.1340568582761235,1.3781666363755318,-2.0914881278390753,0.1362309518291397,0.2107481559536354,1.1666159309994928,7.024938531787847,0.20442571746159907,0.061021172428784305,0.2237442922374429,0.005327245053272449,0.0,0.04474885911429854,0.22785294890524052,0.006347090301226219,1.1146002163257283,0.10401455836715835,18.75,2,0.0,RB,,,,,,,,,,,,,,,
00-0036984,Trey Sermon,RB,PHI,JAX,2022,4,0,0.29774295914319715,0.0588567705434656,-0.596983532462633,0.5028709997836246,1.2926167761878435,-0.42682811170739976,0.1804649556168377,1.8351085230469288,25.88173220545504,0.02473765858505631,0.0,0.0,0.0,0.04122943158946025,0.0,0.009123824269373516,0.0,0.36882327557407135,0.0004038920350878603,25.25,4,0.12368829108218239,RB,,,,,,,,,,,,,,,
00-0036997,Javonte Williams,RB,DEN,LV,2022,4,0,0.5438310432556238,0.2094802393403219,-1.613907053169563,-1.372646693287684,-2.928911295121967,-0.41920933594408294,0.32672796946154864,2.3488682867360158,16.771282050502716,0.44203497380451456,0.4220407786225282,0.21016769756891576,0.006779603147384379,0.39373508548563546,0.3843066482358574,0.3895514394041278,0.12769979228516637,0.8812683667342641,0.30257690430284373,21.5,1,0.1082186870971639,RB,,,,,,,,,,,,,,,
00-0037087,Trestan Ebner,RB,CHI,NYG,2022,4,0,0.24,0.06927447766065598,-1.786688208580017,-0.5712387561798096,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6871024514890136,0.29753080353661787,18.25,3,0.0,RB,,,,,,,,,,,,,,,
00-0037197,Isiah Pacheco,RB,KC,TB,2022,4,0,0.1167579908675799,0.0,-0.9022077710525086,0.0,0.0,0.3921270888999449,0.07458143074581429,0.6248954337899543,14.916286149162858,0.2808219178082192,0.0,0.0,0.0,0.3150684945115216,0.0,0.033211965973536484,0.0,0.11826700078381283,0.11042826980140756,23.0,3,0.2237442922374429,RB,,,,,,,,,,,,,,,
00-0037228,Jaylen Warren,RB,PIT,NYJ,2022,4,0,0.26680365296803654,0.03936916800666617,1.011873969068266,-0.8375773037949653,-0.4566210045662101,0.0,0.0,0.0,0.0,0.31202435765636566,0.0,0.0,0.0,0.0,0.0,0.29407195292918503,0.0,0.9424647330034672,0.42272858824605636,22.0,2,0.0,RB,,,,,,,,,,,,,,,
00-0037248,James Cook,RB,BUF,BAL,2022,4,0,0.1490867579908676,0.08851782372008721,-0.7742016192984906,1.195441009519307,2.41356810478315,0.10239414981974097,0.05811540058115401,0.9623329182233293,0.0,0.1598173515981735,0.09719504579289319,0.0,0.0,0.0,0.0,0.122701985594266,0.008485995821652544,0.7677638527184073,0.08730893382914619,26.5,3,0.0,RB,,,,,,,,,,,,,,,
00-0037256,Rachaad White,RB,TB,KC,2022,4,1,0.18764705882352942,0.10326448039096944,-1.1847962141036987,-1.2023680139990414,0.0,0.0,0.0,0.0,0.0,0.13725490605129914,0.29411764705882354,0.0,0.0,0.0,0.0,0.03953138830778816,0.06721376834196055,0.2880143919446731,0.22852681236266587,24.5,2,0.0,RB,,,,,,,,,,,,,,,
00-0037258,Dameon Pierce,RB,HOU,LAC,2022,4,1,0.5324657534246575,0.06899497634199656,-1.1864823381242142,0.8977245266026218,7.47945205479452,-0.46299429147528887,0.35270513352705135,3.0023315419740073,10.95890410958904,0.7255200436126151,0.0,0.0,0.0,0.6621004566210046,0.0,0.43958320908830917,0.0,0.6058870639871952,0.4073633229419692,19.75,1,0.4566210045662101,RB,,,,,,,,,,,,,,,
00-0037263,Tyler Allgeier,RB,ATL,CLE,2022,4,0,0.3452941176470588,0.041092033771907586,-1.2720235314439325,0.32101624152239633,-0.7352941176470589,-0.2669850807902221,0.12352941176470589,1.1428117647058822,0.0,0.2549019666279063,0.0,0.0,0.0,0.0,0.0,0.15094157034743416,0.0,0.5921553777879299,0.32063349012246445,23.75,2,0.0,RB,,,,,,,,,,,,,,,
00-0037331,Zander Horvath,RB,LAC,HOU,2022,4,0,0.10721461187214612,0.06309578523516111,0.11368872313738958,0.025879801680508265,0.16194825711315625,0.0,0.0,0.0,0.0,0.0,0.08295281898213304,0.54337899543379,0.013239770794162413,0.0,0.23439878456668767,0.0,0.006364987352124139,1.0182510495506478,0.07673021158563731,25.25,4,0.54337899543379,RB,,,,,,,,,,,,,,,
00-0038040,Zamir White,RB,LVR,DEN,2022,4,0,0.09,0.0,-0.4459254741668701,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.03319759545397269,0.0,0.13279038181589076,0.12012496364632086,24.0,4,0.0,RB,,,,,,,,,,,,,,,
00-0038120,Breece Hall,RB,NYJ,PIT,2022,4,1,0.41986301369863016,0.28137066912705494,0.44475693606078354,-1.4328417669148206,1.3595636740122756,0.0,0.0,0.0,0.0,0.1598173515981735,0.18696093491223303,0.4566210045662101,0.008781173164734809,0.0,0.0,0.12610301687322803,0.0032290334351037808,0.7890445912924839,0.017271166495929316,19.0,2,0.319634703196347,RB,,,,,,,,,,,,,,,
00-0038134,Kenneth Walker,RB,SEA,DET,2022,4,0,0.17941176470588235,0.11832013463272767,-1.0738066645229565,-1.2013724341112026,-0.14705882352941177,0.0,0.0,0.0,0.0,0.4117647058823529,0.0,0.0,0.0,0.0,0.0,0.6841139430858024,0.0,1.6614195760655204,0.04085582308403899,22.5,2,0.0,RB,,,,,,,,,,,,,,,
00-0027966,Mark Ingram,RB,NO,SEA,2022,5,0,0.4209922978406733,0.08723836322336039,-1.5172962921455195,-1.034522815538531,4.308386655209092,-0.30959998493665564,0.2209309321982519,1.4081864758701834,11.068256636558658,0.5157830926261509,0.09845204235834015,0.0,0.0,0.3318696557423466,0.0,0.6129114588329793,0.0378234258317415,1.1883124274436596,0.3841812208839096,25.25,2,0.22808842311276611,RB,,,,,,,,,,,,,,,
00-0029239,Brandon Bolden,RB,LVR,KC,2022,5,0,0.2694570084508689,0.10053449536386556,-0.24508233763574408,0.0725062737040363,0.9387113704523006,0.0,0.0,0.0,0.0,0.055258958441110326,0.06872506389646675,0.0,0.0,0.0605447605030429,0.0,0.027718472161816936,0.031611412540818604,0.5016104708407889,0.4599691982599057,22.25,2,0.2530951708446482,RB,,,,,,,,,,,,,,,
00-0030288,Rex Burkhead,RB,HOU,JAX,2022,5,0,0.4554698257436766,0.22218360826677716,-0.5067341846154566,-0.29740770258716,2.103104909731961,-0.17120060871105264,0.08762592622415741,0.8879864759661679,7.298431776547553,0.15116795404996164,0.20018337216409288,0.0008707630474520819,3.26496217006117e-05,0.18584494483665198,0.0,0.17507936211977962,5.659668367800324e-05,1.1581777581107908,0.00028272419964836147,18.25,2,0.33883853214153875,RB,,,,,,,,,,,,,,,
00-0031376,Jerick McKinnon,RB,KC,LV,2022,5,0,0.3544087013733052,0.07492817755065723,-1.0696411331857223,0.2158196926096958,-0.7991612602438204,-0.0018877764453013837,0.0010713541370265998,0.007804055212900444,0.03564147194146571,0.2533180761638492,0.11272440017748003,0.0,0.0,0.2913038685100079,0.10039114907789219,0.15626872075652115,0.02387544103814438,0.6168873659669065,0.21180366451765065,29.25,2,0.22117898008011802,RB,,,,,,,,,,,,,,,
00-0031687,Raheem Mostert,RB,MIA,NYJ,2022,5,1,0.5316865002232087,0.10132397616990355,-0.6018664284580442,-0.14206351962791555,0.7030695949317209,-0.06649576388171667,0.1823235226263215,1.6800229981339359,4.799715413897504,0.37824074360708865,0.0,0.0,0.0,0.35312579943134337,0.0,0.2495347944940215,0.0,0.6597247882772641,0.29590977636969074,24.5,1,0.02764663489894422,RB,,,,,,,,,,,,,,,
00-0032058,Tevin Coleman,RB,SF,CAR,2022,5,1,0.2983287434275925,0.1052196094462088,-0.7799330108166835,-0.353646236917915,-0.44283048682848974,0.09458557277574983,0.15853539362289126,1.0042707431733775,8.678168536174066,0.2519758666602814,0.08145461043384242,0.0,0.0,0.25903704573770325,0.0,0.1350834205920994,0.018603541292686536,0.536096660297319,0.228391507780844,23.0,4,0.0,RB,,,,,,,,,,,,,,,
00-0032063,Mike Davis,RB,BAL,CIN,2022,5,0,0.3525859777653268,0.06734786285247527,-0.5852300482676901,-1.8305820907249681,1.5513089023750692,0.023340846499560846,0.017532699581300184,0.1145003834305715,2.1031847309689775,0.2701648786654746,0.011625468487623459,6.761854363061278e-06,1.8275282062327784e-07,0.25664621835099044,0.010338201831793728,0.10379067453845851,0.005568799533892054,0.38417530454421095,0.4790172146456403,25.5,3,0.13169283702174425,RB,,,,,,,,,,,,,,,
00-0032144,Melvin Gordon,RB,DEN,IND,2022,5,0,0.34366317837641847,0.12154671510132219,-5.240838876047359,-0.806380827074902,-0.5018244357607596,0.3259178081366536,0.3316745683594863,1.7471735960592487,16.909856754101824,0.36402965939847526,0.0324824306148828,2.3193069018803047e-06,5.946940774052061e-08,0.3115510590470325,0.0,0.29109525308500184,0.0005449748245891444,0.7996470770156732,0.01677752601246065,22.5,2,0.32223104798218344,RB,,,,,,,,,,,,,,,
00-0032602,J.D. McKissic,RB,WAS,TEN,2022,5,0,0.4801709586491698,0.2193454839350643,-0.8133269379110245,0.8947810761597408,2.0664265235358688,0.0002980963748907851,0.000237090528343027,0.002253492018349075,0.003757919037137316,0.0968208193364443,0.0832034463328374,0.0006978992497540727,1.4848920207533458e-05,0.0074771094087491925,0.1431413365751008,0.01574695844035368,0.012578377215790795,0.16264021052780298,0.15117615639950438,21.0,2,0.0835623637434183,RB,,,,,,,,,,,,,,,
00-0032764,Derrick Henry,RB,TEN,WAS,2022,5,1,0.6775230911445225,0.20795019565700243,-1.4625354401441695,0.9486184851690211,3.2415600113012535,-0.5494104082446566,0.402344672241621,2.7923095804752323,30.223066605527755,0.8333908047750456,0.1139594455770472,0.0,0.0,0.33034632532694574,0.10705583325723696,0.21542739263242242,0.03400141469975354,0.2584950438594916,0.2983641639144815,22.0,1,0.7492774638578957,RB,,,,,,,,,,,,,,,
00-0033045,Ezekiel Elliott,RB,DAL,LA,2022,5,0,0.6355645526732637,0.09388663506394304,-1.7058211896535909,-0.12052543615417159,-2.9516253034582602,-0.5401075991571728,0.36616391666657716,2.476865456022156,23.120705885960565,0.34433752459026395,0.02008646821568423,0.034588897720446994,0.0008868948133447948,0.2642170012935103,0.012628206555658873,0.1435721605649116,0.00022442191430721038,0.41695182869119995,0.011172791149614532,18.25,1,0.2853592994449133,RB,,,,,,,,,,,,,,,
00-0033118,Kenyan Drake,RB,BAL,CIN,2022,5,0,0.32466830097093935,0.06233222324427108,-2.1087415236714637,0.025869909157771664,-1.7491854573658392,-0.3769387817472295,0.06620150492454371,0.7366424698282953,6.517739520012464,0.24521406679257268,0.02015945807366658,0.0,0.0,0.0278496743861258,0.0,0.0942051887885611,0.009656727455213331,0.38417530454421095,0.4790172146456403,25.5,2,0.04534756108503192,RB,,,,,,,,,,,,,,,
00-0033280,Christian McCaffrey,RB,CAR,SF,2022,5,1,0.7867087268489318,0.32782797793639945,-0.41952658056978287,1.4373483295436857,-0.5618580018567678,0.11939890859477247,0.30314495374796324,1.8376812609830406,14.2949144234505,0.2925402291859696,0.24536537771332562,0.3020485630457854,0.008390237862382927,0.3452273250127059,0.0,0.11699015306800818,0.0007793348989717717,0.3999113331986789,0.0031762219520730965,17.0,1,0.4816850177302131,RB,,,,,,,,,,,,,,,
00-0033293,Aaron Jones,RB,GB,NYG,2022,5,0,0.5914382941657249,0.18681810715973776,2.6023575521592366,-1.4318711000815623,0.5662680072227895,0.7830449560223732,0.3570388700135937,2.171308558608733,2.0852019560624466,0.32234146507641753,0.11335567317134108,0.03674413595334809,0.0011788418276652893,0.015738297986863527,0.10546909218648025,0.1550370042741477,0.02360874438561182,0.4809713334193386,0.20827139679128698,25.5,1,0.21820634352746213,RB,,,,,,,,,,,,,,,
00-0033308,Matt Breida,RB,NYG,GB,2022,5,0,0.1447577835629931,0.016279464012940104,-0.09666652747500097,-0.014423870602409291,0.31012471351524834,0.013936612502741296,0.0034622556288118706,0.016038651896497506,0.0,0.10259279991805546,0.007569058644443582,0.012112847680974476,0.00043260170289194556,0.0,0.0,0.04395628379820808,0.0001050123715842587,0.42845388597754946,0.013873901170173638,16.5,2,0.036832944989085646,RB,,,,,,,,,,,,,,,
00-0033526,Samaje Perine,RB,CIN,BAL,2022,5,0,0.24921538193471235,0.08995728416653322,-0.04161627598379946,0.2082176822090962,1.2145070430815728,0.012926056365111991,0.0032465488971331444,0.014912609136532506,0.28353468758450623,0.07634933070458347,0.04346050505570082,0.0,0.0,0.0002691545888162437,0.0010173575398412869,0.04103275655627003,0.002656141772951529,0.5374343976247419,0.06111621964694854,22.5,2,0.21520528062341124,RB,,,,,,,,,,,,,,,
00-0033553,James Conner,RB,ARI,PHI,2022,5,0,0.590322606419449,0.1624684522100115,-0.08628509917039844,0.7449214424252802,-5.748719995607121,-0.32209844138648325,0.2776385730284371,2.068549105980006,18.601232828615103,0.5391810074560194,0.04417970808704962,0.0,0.0,0.6683037960733244,0.10510601799656441,0.42067955262487106,0.00321673041884734,0.7802195307467049,0.07281013293499462,21.75,1,0.28792089789528236,RB,,,,,,,,,,,,,,,
00-0033699,Austin Ekeler,RB,LAC,CLE,2022,5,1,0.5910223571694598,0.25161732568876066,-2.1218255579010714,1.306353854775098,-17.99253290397102,-0.36190953588213065,0.2796350913885969,2.2069010369725057,6.740779585048312,0.5062431229944994,0.16304162179040615,0.005932113934934617,0.0001744739392627828,0.08575775436954607,0.07505752606134447,0.51358836303977,0.03659360258324072,1.0145093132363407,0.22444331810120646,24.0,1,0.5330651670828286,RB,,,,,,,,,,,,,,,
00-0033856,Leonard Fournette,RB,TB,ATL,2022,5,1,0.7385554762611994,0.1885577069603884,-2.773407485123272,0.2061555552667,-3.9805160229611105,-0.15884674476453634,0.21075012001519006,1.873645158396279,7.531833978738631,0.5493938988823386,0.19402693063600307,0.035295256872263696,0.0006920638602404646,0.3684089633815994,0.11846146706274417,0.347006224782066,0.0027620688457602933,0.6316164513075215,0.014235492138676196,28.25,1,0.4244069533952097,RB,,,,,,,,,,,,,,,
00-0033893,Dalvin Cook,RB,MIN,CHI,2022,5,1,0.6538980506472831,0.10381321796416297,-1.7651987940586553,-0.15491954685142428,-0.4149511547610645,-0.39900635517045524,0.27412790605114296,2.2894735249316107,10.592387347373311,0.43488920793109376,0.03905231653557241,0.0,0.0,0.27834009997332915,0.0,0.1855977957475454,0.006951021348372869,0.4267702954287901,0.17799254858649025,26.25,1,0.2610158867889541,RB,,,,,,,,,,,,,,,
00-0033897,Joe Mixon,RB,CIN,BAL,2022,5,0,0.7410077512724795,0.2013614953944957,-4.779426295844926,-0.19481623585861482,-0.7865279519289458,-0.7902586616201798,0.28034289089198955,2.7125130282991377,20.327676444880836,0.759605219983377,0.0951353381950801,0.2102591148319558,0.005840019430647379,0.6819202857307567,0.07131278105774506,0.40823797383437577,0.005814312225317249,0.5374343976247419,0.06111621964694854,22.5,1,0.4064795013293033,RB,,,,,,,,,,,,,,,
00-0033906,Alvin Kamara,RB,NO,SEA,2022,5,0,0.6966823767669722,0.27115585641417356,-4.301297088951387,-1.0319108172354827,0.08671053665342335,-0.3595042787002146,0.24469489326389993,2.380479406831213,27.481788561596126,0.5229464279229775,0.20650176175382187,0.35142353251529795,0.009220269799659737,0.21927525307730616,0.0010565317909630961,0.6214237391881442,0.07933409894526151,1.1883124274436596,0.3841812208839096,25.25,1,0.21133266056180222,RB,,,,,,,,,,,,,,,
00-0033923,Kareem Hunt,RB,CLE,LAC,2022,5,1,0.4597915054526273,0.14482631734487114,0.5487170957133126,0.19593593467824721,0.09847548353423835,0.5988461308623935,0.3763998788461389,2.6654859361767276,24.207418503780204,0.3357140634862259,0.15237647941562063,0.12025574949121375,0.0035521702663576108,0.23954242044436677,0.10292247213031318,0.24309765850961274,0.08916380640678005,0.7241211642585442,0.585154656077712,22.5,2,0.17073314013588609,RB,,,,,,,,,,,,,,,
00-0033925,D'Onta Foreman,RB,CAR,SF,2022,5,0,0.2081107604478785,0.020560738533210124,-0.8957407767250963,0.2159757919463636,-0.3472084031464789,-0.04373219042969099,0.07913184918010314,0.7072624978336198,11.872291259387088,0.1784370923160083,0.02378884697787928,0.0,0.0,0.08016857254737315,0.0020394135166932077,0.07135901548019062,7.555865798564791e-05,0.3999113331986789,0.0031762219520730965,17.0,2,0.14953983450416963,RB,,,,,,,,,,,,,,,
00-0033948,Jamaal Williams,RB,DET,NE,2022,5,0,0.4207409745355019,0.09978558738008271,0.9208868483178804,-0.2935454450432598,1.8253406794556442,0.24711741885803318,0.34535019028265956,2.659158330563832,22.70620245111431,0.7610271900124658,0.02061193297562957,0.0,0.0,0.7395270657916302,5.864824105360853e-05,0.11278305052009804,0.0015586144093763246,0.14819845072585466,0.0756170908967706,22.0,2,0.6666882662844986,RB,,,,,,,,,,,,,,,
00-0034109,Phillip Lindsay,RB,IND,DEN,2022,5,0,0.18285602384633692,0.009721542761368027,-1.4312513268152858,0.1636249891650942,-1.7927341105610628,-0.45063643173307094,0.1350779800837546,1.4984046296088036,18.818996366002217,0.2713647646569407,0.0004267907442141563,0.0,0.0,0.07430573857614403,0.0029070601689268004,0.1880433824516937,3.588772729386448e-05,0.6929543070538952,0.08408740765909542,19.5,4,0.007227589501082553,RB,,,,,,,,,,,,,,,
00-0034115,Jeffery Wilson,RB,SF,CAR,2022,5,1,0.0,0.09630753552483003,-0.7751182164689607,-0.670763043559157,1.3593105564350445,0.852898422346408,0.3432432756922693,2.474763617459214,13.169432899082173,0.5421964049129407,0.11240906664923836,0.025783061492359954,0.0010157105338661997,0.5361464156457413,0.007559509506726848,0.2906696818990404,0.025673276220256933,0.536096660297319,0.228391507780844,23.0,1,0.4455040834073786,RB,,,,,,,,,,,,,,,
00-0034208,Mike Boone,RB,DEN,IND,2022,5,0,0.2014671078412775,0.10526466101857984,0.6373862980737578,-1.282490196635695,1.1306798534298093,0.0,0.0,0.0,0.0,0.02653817938208078,0.012606091241308997,0.0,0.0,0.044847378925227124,0.0,0.021221177572198498,0.00021149902371651408,0.7996470770156732,0.01677752601246065,22.5,3,0.0363206690020192,RB,,,,,,,,,,,,,,,
00-0034253,Dontrell Hilliard,RB,TEN,WAS,2022,5,1,0.29299758856776686,0.17448877180111363,0.35387347006464287,0.8681267776722048,1.384375310448911,0.09159619371360263,0.01022999809165224,0.04446780884764117,0.43842848964223885,0.0595785762776942,0.06435907436433827,0.14906322693511675,0.004658225841722399,0.004384284896422389,0.0,0.01540076668798863,0.01920244141302573,0.2584950438594916,0.2983641639144815,22.0,2,0.23964134771901352,RB,,,,,,,,,,,,,,,
00-0034301,Darrel Williams,RB,ARI,PHI,2022,5,0,0.33538854966047976,0.0759146175579614,1.0201843944366904,-0.41941829987593315,-2.7029204952286032,0.1293055775581273,0.08090524102615648,0.3860317321882595,3.469581354276756,0.1286726400738075,0.04894940255522095,0.04376929585015132,0.0009171200652557223,0.16422463960434286,0.014344382294354691,0.10039290685832573,0.0035640125071342028,0.7802195307467049,0.07281013293499462,21.75,3,0.25575241961406703,RB,,,,,,,,,,,,,,,
00-0034367,Nyheim Hines,RB,IND,DEN,2022,5,0,0.32264473909856267,0.18739122667413632,-0.8836984334963296,0.30431856167162047,1.3654524280810219,8.171301649415926e-06,9.939007721715482e-06,7.960361116115301e-05,0.0006357679319510566,0.013467321917101273,0.04799902784359498,2.319301129491776e-06,7.028185240884173e-08,0.051536499416667374,5.864739193212285e-05,0.009332238726936648,0.004036113821524643,0.6929543070538952,0.08408740765909542,19.5,2,0.029390350711188964,RB,,,,,,,,,,,,,,,
